,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://finance.yahoo.com/news/why-adobe-adbe-stock-could-163915215.html,https://finance.yahoo.com/amphtml/news/why-adobe-adbe-stock-could-163915215.html,Here Why Adobe ( ADBE ) Stock Could be a Solid  Buy  in Today Market,20200701T183000Z,https://s.yimg.com/uu/api/res/1.2/oA9bsYy6MaSp.GkFGoyqXg--~B/aD00MDA7dz0zNjY7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/insidermonkey.com/04e75c783ac72b4d6aa0963c39c7ecdc,finance.yahoo.com,English,United States
1,https://www.openpr.com/news/2091774/lawsuit-filed-for-investors-in-united-states-oil-fund-lp,https://www.openpr.com/amp/2091774/lawsuit-filed-for-investors-in-united-states-oil-fund-lp,"Lawsuit filed for Investors in United States Oil Fund , LP",20200716T211500Z,https://cdn.openpr.com/T/7/T716771783_g.jpg,openpr.com,English,United States
2,https://www.openpr.com/news/2092621/deadline-in-lawsuit-for-investors-in-shares-of-hamilton-beach,https://www.openpr.com/amp/2092621/deadline-in-lawsuit-for-investors-in-shares-of-hamilton-beach,Deadline in Lawsuit for Investors in shares of Hamilton Beach,20200717T191500Z,https://cdn.openpr.com/T/7/T717731178_g.jpg,openpr.com,English,United States
3,https://www.openpr.com/news/2092620/investigation-for-investors-in-shares-of-vivint-solar-inc,https://www.openpr.com/amp/2092620/investigation-for-investors-in-shares-of-vivint-solar-inc,"Investigation for Investors in shares of Vivint Solar , Inc . ",20200717T191500Z,https://cdn.openpr.com/T/7/T717865160_g.jpg,openpr.com,English,United States
4,https://news.yahoo.com/why-adobe-adbe-stock-could-163915215.html,https://news.yahoo.com/amphtml/why-adobe-adbe-stock-could-163915215.html,Here Why Adobe ( ADBE ) Stock Could be a Solid  Buy  in Today Market,20200701T171500Z,https://s.yimg.com/uu/api/res/1.2/oA9bsYy6MaSp.GkFGoyqXg--~B/aD00MDA7dz0zNjY7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/insidermonkey.com/04e75c783ac72b4d6aa0963c39c7ecdc,news.yahoo.com,English,United States
5,https://www.insidermonkey.com/blog/2-tech-stocks-to-buy-right-now-847743/,,2 Tech Stocks to Buy Right Now - Insider Monkey,20200618T104500Z,http://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/01/16071534/61974954_m.jpg,insidermonkey.com,English,United States
6,https://www.marketwatch.com/story/online-food-prices-jump-as-food-companies-struggle-to-meet-demand-2020-07-13,https://www.marketwatch.com/amp/story/online-food-prices-jump-as-food-companies-struggle-to-meet-demand-2020-07-13,Online food prices jump as food companies struggle to meet demand,20200713T191500Z,https://s.marketwatch.com/public/resources/images/MW-IK317_freshd_ZG_20200713122745.jpg,marketwatch.com,English,United States
7,https://www.openpr.com/news/2080442/ar-in-healthcare-market-set-to-register-27-4-cagr-throughout,,AR in Healthcare Market Set to Register 27 . 4 % CAGR Throughout,20200625T150000Z,,openpr.com,English,United States
8,https://empowerednews.net/director-of-adobe-inc-nasdaqadbe-banse-amy-sells-5100-shares-worth-2096132/181671466/,,"Director of Adobe Inc . ( NASDAQ : ADBE ), Banse Amy , sells 5 , 100 shares worth , 096 , 132",20200618T090000Z,,empowerednews.net,English,United States
9,https://empowerednews.net/evp-chro-employee-experience-of-adobe-inc-nasdaqadbe-chen-gloria-sells-497-shares-worth-225519/181672823/,,"EVP , CHRO , Employee Experience of Adobe Inc . ( NASDAQ : ADBE ), Chen Gloria , sells 497 shares worth 5 , 519",20200710T000000Z,,empowerednews.net,English,United States
10,https://www.marketwatch.com/story/online-spending-since-march-1-was-77-billion-higher-than-expected-adobe-2020-07-13,https://www.marketwatch.com/amp/story/online-spending-since-march-1-was-77-billion-higher-than-expected-adobe-2020-07-13,Online spending since March 1 was $77 billion higher than expected : Adobe,20200713T140000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
11,https://www.marketwatch.com/press-release/smart-education-market-size-trends-companies-driver-segmentation-forecast-to-2025-2020-07-13,,"Smart Education Market Size , Trends , Companies , Driver , Segmentation , Forecast to 2025",20200713T071500Z,,marketwatch.com,English,United States
17,https://www.openpr.com/news/2090057/blue-california-files-patent-on-the-use-of-ergothioneine-as,https://www.openpr.com/amp/2090057/blue-california-files-patent-on-the-use-of-ergothioneine-as,Blue California Files Patent on the Use of Ergothioneine as,20200715T084500Z,https://cdn.openpr.com/T/7/T714858161_g.jpg,openpr.com,English,United States
18,https://www.openpr.com/news/2090669/electronic-signature-software-market-current-impact-to-make,https://www.openpr.com/amp/2090669/electronic-signature-software-market-current-impact-to-make,Electronic Signature Software Market - Current Impact to Make,20200715T141500Z,https://cdn.openpr.com/T/7/T715418473_g.jpg,openpr.com,English,United States
19,https://www.businesswire.com/news/home/20200710005195/en/COVID-19-Impact-Recovery-Analysis-E-learning-Market-Europe,,COVID - 19 Impact & Recovery Analysis | E - learning Market in Europe 2020 - 2024 | Growing Emphasis on Personalized Learning to boost the Market Growth | Technavio,20200710T234500Z,https://mms.businesswire.com/media/20200710005195/en/804522/23/IRTNTR43347.jpg,businesswire.com,English,United States
20,https://www.gurufocus.com/news/1168968/microsoft-expands-iot-capabilities-with-acquisition-of-cyberx,,Microsoft Expands IoT Capabilities With Acquisition of CyberX,20200622T164500Z,,gurufocus.com,English,United States
23,https://www.benzinga.com/media/20/06/16418595/barrons-picks-and-pans-biden-esg-and-reopening-picks,https://amp.benzinga.com/amp/content/16418595,"Adobe Systems Incorporated ( NASDAQ : ADBE ), Amazon . com , Inc . ( NASDAQ : AMZN ) - Barron Picks And Pans : Biden , ESG And Reopening Picks",20200628T184500Z,,benzinga.com,English,United States
24,https://www.prnewswire.com:443/news-releases/global-digital-publishing-market-covid-19-implications-and-growth-2020-2030-301080259.html,,Global Digital Publishing Market : COVID - 19 Implications and Growth ( 2020 - 2030 ) ,20200619T151500Z,,prnewswire.com,English,United States
26,https://www.foxbusiness.com/media/lady-gaga-adobe-chromatica-art-contest,https://www.foxbusiness.com/media/lady-gaga-adobe-chromatica-art-contest.amp,"Lady Gaga , Adobe art contest is giving away $10K , apps , autograph",20200626T004500Z,,foxbusiness.com,English,United States
