,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.msn.com/en-us/money/careersandeducation/marc-reitter-new-leader-of-aep-ohio-as-part-of-executive-changes/ar-AALlKPJ,,Marc Reitter new leader of AEP Ohio as part of executive changes,20210623T121500Z,,msn.com,English,United States
1,https://www.prnewswire.com:443/news-releases/aep-seeks-bids-for-fuel-oil-301317626.html,,AEP Seeks Bids For Fuel Oil,20210622T193000Z,,prnewswire.com,English,United States
2,https://www.prnewswire.com/news-releases/aep-seeks-bids-for-fuel-oil-301317626.html,,AEP Seeks Bids For Fuel Oil,20210622T194500Z,,prnewswire.com,English,United States
3,https://www.wtol.com/article/news/state/feds-seize-records-ohio-utility-bailout-corruption-scandal/512-16d3b7f6-e1e2-40ad-bc10-6a89d3a9990a,https://www.wtol.com/amp/article/news/state/feds-seize-records-ohio-utility-bailout-corruption-scandal/512-16d3b7f6-e1e2-40ad-bc10-6a89d3a9990a,"Feds seize records from Ohio utility tied to bailout , corruption scandal",20210611T154500Z,https://media.wtol.com/assets/WTOL/images/2b866956-5b09-44f0-8a65-4abebb5862b7/2b866956-5b09-44f0-8a65-4abebb5862b7_1140x641.jpg,wtol.com,English,United States
4,https://www.msn.com/en-us/news/us/federal-regulators-seek-documents-from-aep-over-house-bill-6-scandal/ar-AAKPXoX,,Federal regulators seek documents from AEP over House Bill 6 scandal,20210608T190000Z,,msn.com,English,United States
5,https://energycentral.com/news/cardinal-operating-company-seeks-bids-coal-0,,Cardinal Operating Company Seeks Bids for Coal,20210525T010000Z,https://energycentral.com/sites/default/files/styles/og_meta/public/ece/nodes/483521/11831820-590x813.jpg?itok=vvVXXuzW,energycentral.com,English,United States
6,https://www.news-herald.com/news/ohio/aep-seeks-bids-for-fuel-oil/article_ed73853f-721a-59b6-8590-985c029f245d.html,https://www.news-herald.com/news/ohio/aep-seeks-bids-for-fuel-oil/article_ed73853f-721a-59b6-8590-985c029f245d.amp.html,AEP Seeks Bids For Fuel Oil,20210623T031500Z,https://bloximages.chicago2.vip.townnews.com/news-herald.com/content/tncms/assets/v3/editorial/3/8e/38e73388-ac99-5d0f-89cb-46414fa826f2/608ff784c51cc.image.jpg,news-herald.com,English,United States
7,https://www.benzinga.com/analyst-ratings/price-target/21/06/21641966/10-biggest-price-target-changes-for-monday,https://www.benzinga.com/amp/content/21641966,10 Biggest Price Target Changes For Monday,20210621T153000Z,,benzinga.com,English,United States
8,https://www.prnewswire.com/news-releases/aep-announces-executive-leadership-changes-301302846.html,,AEP Announces Executive Leadership Changes,20210601T210000Z,,prnewswire.com,English,United States
9,https://patch.com/ohio/across-oh/feds-seize-records-ohio-utility-tied-bailout-corruption-scandal,,"Feds Seize Records From Ohio Utility Tied To Bailout , Corruption Scandal",20210610T150000Z,https://patch.com/img/cdn20/users/23762027/20210610/013412/styles/raw/public/processed_images/23762027_10013413041_DSC_8625-696x462.jpg,patch.com,English,United States
