,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/hedge-funds-selling-adobe-inc-233951582.html,https://news.yahoo.com/amphtml/hedge-funds-selling-adobe-inc-233951582.html,Hedge Funds Are Selling Adobe Inc . ( ADBE ) ,20210613T001500Z,https://s.yimg.com/uu/api/res/1.2/1xa8YzVNvNc5kdTgnGglIg--~B/aD02MDA7dz00NzM7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/0087c09d1c1190fabdb133a9ffbd59bd,news.yahoo.com,English,United States
1,https://www.benzinga.com/news/earnings/21/05/21280053/price-over-earnings-overview-adobe,https://amp.benzinga.com/amp/content/21280053,Price Over Earnings Overview : Adobe,20210525T154500Z,,benzinga.com,English,United States
2,https://www.benzinga.com/news/earnings/21/06/21709628/a-look-into-adobes-price-over-earnings,https://www.benzinga.com/amp/content/21709628,A Look Into Adobe Price Over Earnings,20210624T173000Z,,benzinga.com,English,United States
3,https://www.openpr.com/news/2291124/global-polyhydric-alcohol-market-covid-19-impact-trends,https://www.openpr.com/amp/2291124/global-polyhydric-alcohol-market-covid-19-impact-trends,"Global Polyhydric Alcohol Market - Covid - 19 Impact , Trends , ",20210526T124500Z,,openpr.com,English,United States
4,https://www.openpr.com/news/2291117/ready-to-use-laboratory-test-kits-market-expected-to-rise,https://www.openpr.com/amp/2291117/ready-to-use-laboratory-test-kits-market-expected-to-rise,Ready - to - use Laboratory Test Kits Market Expected to Rise,20210526T124500Z,https://cdn.openpr.com/U/5/U526665500_g.jpg,openpr.com,English,United States
5,https://www.openpr.com/news/2291126/smart-connected-assets-and-operations-market,,Smart Connected Assets and Operations Market,20210526T124500Z,,openpr.com,English,United States
7,https://www.benzinga.com/news/earnings/21/06/21630302/a-look-into-adobes-price-over-earnings,https://www.benzinga.com/amp/content/21630302,A Look Into Adobe Price Over Earnings,20210618T201500Z,,benzinga.com,English,United States
8,https://www.openpr.com/news/2312868/remote-infrastructure-management-market-is-booming-in-near,https://www.openpr.com/amp/2312868/remote-infrastructure-management-market-is-booming-in-near,Remote Infrastructure Management Market is Booming in Near,20210624T110000Z,https://cdn.openpr.com/U/6/U624494447_g.jpg,openpr.com,English,United States
9,https://www.openpr.com/news/2311112/remote-monitoring-and-control-market-is-going-to-boom-with,https://www.openpr.com/amp/2311112/remote-monitoring-and-control-market-is-going-to-boom-with,Remote Monitoring and Control Market is Going to Boom with,20210622T160000Z,https://cdn.openpr.com/U/6/U622395277_g.jpg,openpr.com,English,United States
10,https://www.openpr.com/news/2308917/remote-infrastructure-management-market-share-2021-global,,Remote Infrastructure Management Market Share 2021 : Global,20210618T133000Z,,openpr.com,English,United States
11,https://www.benzinga.com/trading-ideas/short-ideas/21/06/21625500/is-it-time-to-sell-adobe-stock,https://www.benzinga.com/amp/content/21625500,Is it Time To Sell Adobe Stock ? ,20210618T163000Z,,benzinga.com,English,United States
12,https://www.benzinga.com/markets/options/21/06/21539332/carter-worth-and-mike-khouws-adobe-trade,https://www.benzinga.com/amp/content/21539332,Adobe Systems Incorporated ( NASDAQ : ADBE ) - Carter Worth And Mike Khouw Adobe Trade,20210612T201500Z,,benzinga.com,English,United States
13,https://www.prnewswire.com:443/news-releases/corporate-training-market-in-the-us---19-51-billion-growth-expected-during-2021-2025--technavio-301310194.html,,Corporate Training Market in the US | $ 19 . 51 Billion growth expected during 2021 - 2025,20210610T153000Z,,prnewswire.com,English,United States
14,https://www.prnewswire.com/news-releases/corporate-training-market-in-the-us---19-51-billion-growth-expected-during-2021-2025--technavio-301310194.html,,Corporate Training Market in the US | $ 19 . 51 Billion growth expected during 2021 - 2025,20210610T154500Z,,prnewswire.com,English,United States
