,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com/news-releases/stewart-douglas-elected-vice-president-and-chief-information-officer-301301324.html,,Stewart Douglas Elected Vice President and Chief Information Officer,20210601T160000Z,,prnewswire.com,English,United States
1,https://news.thomasnet.com/fullstory/new-nautilair-pro-14-blowers-with-high-sound-reduction-design-40045173/,,New Nautilair Pro 14  Blowers with High Sound Reduction Design,20210610T130000Z,,news.thomasnet.com,English,United States
2,https://news.thomasnet.com/companystory/ametek-tmc-announces-new-distribution-partner-photon-lines-optica-sl-for-spain-and-portugal-regions-40045192/,,"AMETEK TMC Announces New Distribution Partner , Photon Lines Optica SL , for Spain and Portugal Regions",20210617T150000Z,,news.thomasnet.com,English,United States
3,https://news.thomasnet.com/companystory/ametek-tmc-announces-new-distribution-partner-photon-lines-optica-sl-for-spain-and-portugal-regions-40045192,,"AMETEK TMC Announces New Distribution Partner , Photon Lines Optica SL , for Spain and Portugal Regions",20210617T151500Z,,news.thomasnet.com,English,United States
4,https://news.thomasnet.com/companystory/ametek-s-controls-southeast-inc-and-comprimo-join-forces-to-introduce-alternative-sulphur-degassing-technology-40045146/,,AMETEK Controls Southeast Inc . and Comprimo Join Forces to Introduce Alternative Sulphur Degassing Technology,20210604T141500Z,,news.thomasnet.com,English,United States
5,https://news.thomasnet.com/fullstory/new-leak-detector-for-locating-leaks-in-flexible-semi-rigid-and-rigid-packages-40045269/,,"New Leak Detector For Locating Leaks in Flexible , Semi - Rigid and Rigid Packages",20210624T141500Z,,news.thomasnet.com,English,United States
6,https://www.azom.com/news.aspx?newsID=56386,,New Materials Testing Solution Helps Organizations Meet Requirements of FDA 21 CFR Part 11,20210623T174500Z,https://d12oja0ew7x0i8.cloudfront.net/images/news/ImageForNews_56386_1624458684928815.jpg,azom.com,English,United States
7,https://www.openpr.com/news/2305650/fetus-voice-meters-market-global-trends-market-share,https://www.openpr.com/amp/2305650/fetus-voice-meters-market-global-trends-market-share,"Fetus - voice Meters Market Global Trends , Market Share , ",20210615T131500Z,https://cdn.openpr.com/U/6/U615278870_g.jpg,openpr.com,English,United States
8,https://www.openpr.com/news/2292756/plain-ring-gauges-market-in-depth-analysis-by-statistics,https://www.openpr.com/amp/2292756/plain-ring-gauges-market-in-depth-analysis-by-statistics,Plain Ring Gauges Market In - depth Analysis by Statistics & ,20210528T041500Z,https://cdn.openpr.com/U/5/U528871627_g.jpg,openpr.com,English,United States
9,http://www.latpro.com/jobs/3800771.html,,"Machine Operator , Assembler , Shipping Clerk , Business Development Engineer , - Albany ,  New York - 7ixz1LmJZSVwphxPGfj4uyyPye5b8I",20210624T230000Z,,latpro.com,English,United States
10,https://www.prnewswire.com:443/news-releases/wet-gas-meters-marketnorth-america-to-notice-maximum-growthtechnavio-301313222.html,,Wet Gas Meters Market|North America to Notice Maximum Growth,20210616T003000Z,,prnewswire.com,English,United States
11,https://www.prnewswire.com/news-releases/wet-gas-meters-marketnorth-america-to-notice-maximum-growthtechnavio-301313222.html,,Wet Gas Meters Market|North America to Notice Maximum Growth,20210616T003000Z,,prnewswire.com,English,United States
12,https://www.prnewswire.com:443/news-releases/global-commercial-aircraft-pma-market-to-grow-over--100-million-during-2021-2025--technavio-301307186.html,,Global Commercial Aircraft PMA Market to grow over $ 100 Million during 2021 - 2025,20210607T214500Z,,prnewswire.com,English,United States
13,https://www.prnewswire.com/news-releases/global-commercial-aircraft-pma-market-to-grow-over--100-million-during-2021-2025--technavio-301307186.html,,Global Commercial Aircraft PMA Market to grow over $ 100 Million during 2021 - 2025,20210608T053000Z,,prnewswire.com,English,United States
14,https://www.forbes.com/sites/qai/2021/06/23/bank-of-hawaii-named-top-buy-today-by-ai-as-comeback-rally-continues/,https://www.forbes.com/sites/qai/2021/06/23/bank-of-hawaii-named-top-buy-today-by-ai-as-comeback-rally-continues/amp/,Bank Of Hawaii Named Top Buy Today By AI As Comeback Rally Continues,20210623T201500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F60d375829794f05a8f67c3d3%2F0x0.jpg,forbes.com,English,United States
15,https://news.thomasnet.com/fullstory/new-vxelements-9-0-makes-collaborative-projects-simple-and-fast-40045268/,,New VXelements 9 . 0 Makes Collaborative Projects Simple and Fast,20210624T141500Z,,news.thomasnet.com,English,United States
17,https://www.pollutiononline.com/doc/polypropylene-bags-0001,,Polypropylene Bags,20210529T003000Z,http://vertassets.blob.core.windows.net/image/03b29a89/03b29a89-d754-11d4-a76e-00d0b7694f32/bags.jpg,pollutiononline.com,English,United States
18,https://www.montgomerynews.com/soudertonindependent/news/agreement-in-the-works-for-lower-salford-property-that-predated-zoning/article_73e37c16-cec8-11eb-b508-57e7045a65e9.html,,Agreement in the works for Lower Salford property that predated zoning,20210622T061500Z,https://bloximages.chicago2.vip.townnews.com/montgomerynews.com/content/tncms/custom/image/f7e373f8-8ca7-11e6-af63-ab6b46e65831.jpg,montgomerynews.com,English,United States
19,https://www.globenewswire.com/news-release/2021/05/25/2235709/0/en/SkyBitz-Rounds-Out-Their-Tank-Monitoring-Offering-with-Small-Tank-Monitoring-Solutions.html,,SkyBitz Rounds Out Their Tank Monitoring Offering with,20210525T171500Z,https://ml.globenewswire.com/Resource/Download/67f0b26f-b472-4025-a8ee-0a4738cf1771?size=2,globenewswire.com,English,United States
20,https://finance.yahoo.com/news/worldwide-connector-industry-2027-surge-170000508.html,https://finance.yahoo.com/amphtml/news/worldwide-connector-industry-2027-surge-170000508.html,Worldwide Connector Industry to 2027 - A Surge in the Number of Data Centers Presents Opportunities,20210525T174500Z,https://s.yimg.com/uu/api/res/1.2/wDGPSO44TROYKbQSONxNmQ--~B/aD00Mjt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,finance.yahoo.com,English,United States
21,https://www.prnewswire.com:443/news-releases/worldwide-connector-industry-to-2027---a-surge-in-the-number-of-data-centers-presents-opportunities-301298902.html,,Worldwide Connector Industry to 2027 - A Surge in the Number of Data Centers Presents Opportunities,20210525T174500Z,,prnewswire.com,English,United States
22,https://www.wm.edu/news/stories/2021/wm-launches-bray-school-lab-to-research-legacy-of-18th-century-school-for-free-and-enslaved-children.php,,W & M launches Bray School Lab to research legacy of 18th - century school for free and enslaved children,20210617T201500Z,https://www.wm.edu/news/images/2021/thumbnails/bray_gift720.jpg,wm.edu,English,United States
