,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.fool.com/investing/2021/05/27/2-stocks-to-buy-with-dividends-yielding-more-than/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/05/27/2-stocks-to-buy-with-dividends-yielding-more-than/,2 Stocks to Buy With Dividends Yielding More Than 3 % ,20210527T160000Z,https://g.foolcdn.com/editorial/images/628461/piggy-bank-savings-dividends-crown-king-royalty-getty.jpeg,fool.com,English,United States
2,https://www.packworld.com:443/home/product/21485405/amcor-amcor-enhanced-heat-seal-coating-for-healthcare,,Amcor : Enhanced Heat Seal Coating for Healthcare From : Amcor,20210603T211500Z,https://img.packworld.com/files/base/pmmi/all/image/2021/06/Amcor_ACT2100.60b9241566fb0.png?auto=format&fit=max,packworld.com,English,United States
3,https://news.yahoo.com/10-best-plastics-stocks-buy-212058976.html,https://news.yahoo.com/amphtml/10-best-plastics-stocks-buy-212058976.html,10 Best Plastics Stocks to Buy Now,20210610T220000Z,https://s.yimg.com/uu/api/res/1.2/tTzDMK075BhZoaTCjJlISA--~B/aD01MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/bd54a2b7cd84ea3e85bc5ca1de16fcae,news.yahoo.com,English,United States
4,https://www.miragenews.com/amcor-launches-first-designed-to-be-recycled-565945/,,Amcor launches first designed to be recycled packaging for powdered chocolate in Latin America,20210525T131500Z,https://cdn1.miragenews.com/wp-content/uploads/2019/04/news-and-developments.jpg,miragenews.com,English,United States
6,https://www.pharmiweb.com/press-release/2021-06-15/amcor-launches-new-dual-chamber-pouch-for-drug-combination-devices-in-europe,,AMCOR LAUNCHES NEW DUAL CHAMBER POUCH FOR DRUG COMBINATION DEVICES IN EUROPE,20210615T180000Z,https://cdn.pharmiweb.com/media/1024/1200x448-pwjobs.png,pharmiweb.com,English,United States
7,https://www.insidermonkey.com/blog/10-best-plastics-stocks-to-buy-now-947614/,,10 Best Plastics Stocks to Buy Now - Insider Monkey,20210610T224500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/06/10170602/nick-fewings-ywVgG0lDbOk-unsplash.jpg,insidermonkey.com,English,United States
9,https://www.plasticstoday.com/packaging/amcor-introduces-designed-be-recycled-food-packaging-colombia,,Amcor Introduces Designed - to - Be - Recycled Food Packaging in Colombia,20210525T233000Z,https://www.plasticstoday.com/sites/plasticstoday.com/files/amcor-sachet-770x400.jpg,plasticstoday.com,English,United States
10,https://www.openpr.com/news/2313554/global-plastic-resins-market-growth-will-explore-the-potential,https://www.openpr.com/amp/2313554/global-plastic-resins-market-growth-will-explore-the-potential,Global Plastic Resins Market Growth will explore the Potential,20210625T023000Z,https://cdn.openpr.com/U/6/U625674907_g.jpg,openpr.com,English,United States
12,https://www.joplinglobe.com/region/national_business/amcor-sees-u-s-plastics-pact-roadmap-launch-as-opportunity-to-drive-circular-economy-progress/article_ff083632-9fca-5067-8bc9-ac905d429bb2.html,,Amcor Sees U . S . Plastics Pact Roadmap Launch as Opportunity to Drive Circular Economy Progress,20210615T170000Z,https://bloximages.chicago2.vip.townnews.com/joplinglobe.com/content/tncms/custom/image/da68c2f8-c3ab-11e5-94c7-b366ea8ae93c.jpg,joplinglobe.com,English,United States
13,https://www.openpr.com/news/2313386/global-automotive-nuts-market-trends-key-players-overview,https://www.openpr.com/amp/2313386/global-automotive-nuts-market-trends-key-players-overview,"Global Automotive Nuts Market Trends , Key Players , Overview , ",20210624T161500Z,,openpr.com,English,United States
14,https://www.openpr.com/news/2313543/intricate-report-on-global-e-learning-solutions-market,https://www.openpr.com/amp/2313543/intricate-report-on-global-e-learning-solutions-market,Intricate Report on Global E - Learning Solutions Market,20210624T234500Z,https://cdn.openpr.com/U/6/U625817612_g.jpg,openpr.com,English,United States
15,https://www.healthcarepackaging.com:443/machinery-materials/flexible-packaging/product/21485405/amcor-amcor-enhanced-heat-seal-coating-for-healthcare,,Amcor : Enhanced Heat Seal Coating for Healthcare From : Amcor,20210603T211500Z,https://img.healthcarepackaging.com/files/base/pmmi/all/image/2021/06/Amcor_ACT2100.60b9241566fb0.png?auto=format&fit=max,healthcarepackaging.com,English,United States
16,https://www.openpr.com/news/2289965/proliferating-inclination-toward-energy-efficiency-to-push,https://www.openpr.com/amp/2289965/proliferating-inclination-toward-energy-efficiency-to-push,Proliferating inclination toward energy efficiency to push,20210525T130000Z,https://cdn.openpr.com/U/5/U525590606_g.jpg,openpr.com,English,United States
17,https://www.miragenews.com/amcor-sees-us-plastics-pact-roadmap-launch-as-578225/,,Amcor sees U . S . Plastics Pact Roadmap launch as opportunity to drive circular economy progress,20210615T200000Z,https://images.ctfassets.net/f7tuyt85vtoa/6CZpTkshRWmxIt0iFYWB3l/c432cd3def1e3d8d7ca35adc41411894/amcor-innovation-center-neenah-wi.jpg,miragenews.com,English,United States
18,https://www.openpr.com/news/2305127/rigid-polyurethane-foams-market-to-record-exponential-growth,https://www.openpr.com/amp/2305127/rigid-polyurethane-foams-market-to-record-exponential-growth,Rigid Polyurethane Foams Market To Record Exponential Growth,20210615T063000Z,https://cdn.openpr.com/U/6/U615974814_g.jpg,openpr.com,English,United States
20,https://www.openpr.com/news/2297672/rigid-packaging-market-recent-developments-market-trends,https://www.openpr.com/amp/2297672/rigid-packaging-market-recent-developments-market-trends,"Rigid Packaging Market Recent Developments , Market Trends , ",20210603T141500Z,,openpr.com,English,United States
