,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.law360.com/articles/1396934/avery-dennison-faces-sanction-bid-after-27m-patent-loss,https://www.law360.com/amp/articles/1396934,Avery Dennison Faces Sanction Bid After $27M Patent Loss,20210624T030000Z,https://www.law360.com/images/360.png,law360.com,English,United States
1,https://www.wkyc.com/article/news/local/jobs/avery-dennison-expanding-painesville-manufacturing-facility-hiring-25-new-full-time-employees/95-3d6d2576-60f5-4423-8829-5dd970db67e4,https://www.wkyc.com/amp/article/news/local/jobs/avery-dennison-expanding-painesville-manufacturing-facility-hiring-25-new-full-time-employees/95-3d6d2576-60f5-4423-8829-5dd970db67e4,"Avery Dennison expanding Painesville , Ohio manufacturing facility",20210622T024500Z,https://media.wkyc.com/assets/WZZM/images/ecae0000-828a-4a32-827b-d47011f99b34/ecae0000-828a-4a32-827b-d47011f99b34_1140x641.jpg,wkyc.com,English,United States
2,https://www.crainscleveland.com/manufacturing/avery-dennison-expand-plant-painesville,,Avery Dennison to expand plant in Painesville,20210622T181500Z,https://s3-prod.crainscleveland.com/styles/800x600/s3/AveryDenpic.png,crainscleveland.com,English,United States
3,https://www.digitalsignagetoday.com/news/sharp-nec-display-avery-dennison-partner-on-av-solution/,,"Sharp NEC Display , Avery Dennison partner on AV solution",20210604T113000Z,https://www.digitalsignagetoday.com/news/sharp-nec-display-avery-dennison-partner-on-av-solution/files/6f/5d/6f5db33eb9f9e376da43e8199eaa1155/3/social_image_11.png,digitalsignagetoday.com,English,United States
4,https://www.news-herald.com/news/lake-county/avery-dennison-looking-to-expand-facility-in-painesville/article_bb04853c-d35e-11eb-be66-b3ce6fc4f2e8.html,https://www.news-herald.com/news/lake-county/avery-dennison-looking-to-expand-facility-in-painesville/article_bb04853c-d35e-11eb-be66-b3ce6fc4f2e8.amp.html,Avery Dennison looking to expand facility in Painesville,20210624T223000Z,https://bloximages.chicago2.vip.townnews.com/news-herald.com/content/tncms/assets/v3/editorial/4/20/4200f59d-518c-5656-9a57-d26a9f166513/5babd81e0ae61.image.jpg,news-herald.com,English,United States
5,https://www.printingnews.com:443/wide-format-signage/press-release/21152867/avery-dennison-corp-sharp-nec-display-solutions-partners-with-avery-dennison-to-bring-activescene-complete-digital-display-solution-to-market,,Sharp NEC Display Solutions Partners with Avery Dennison To Bring ActiveScene Complete Digital Display Solution to Market,20210603T063000Z,https://cdn.printingnews.com/files/base/cygnus/mprc/image/2021/06/16x9/960w/2021_06_03_avery.60b82e4707fff.jpg,printingnews.com,English,United States
6,http://www.consumerelectronicsnet.com/sharp-nec-display-solutions-partners-with-avery-dennison-to-bring-activescene-complete-digital-display-solution-to-market/,,Sharp NEC Display Solutions Partners with Avery Dennison To Bring ActiveScene™ Complete Digital Display Solution to Market – Consumer Electronics Net,20210602T171500Z,,consumerelectronicsnet.com,English,United States
7,https://www.plasticsnews.com/news/avery-dennison-expand-ohio-plant,,Avery Dennison to expand Ohio plant,20210622T194500Z,https://www.plasticsnews.com/s3/files/styles/800x600/public/AveryDenpic_i.jpg,plasticsnews.com,English,United States
8,https://www.rubbernews.com/expansion/avery-dennison-expand-ohio-plant,,"Avery Dennison to expand Painesville , Ohio plant",20210625T190000Z,https://s3-prod.rubbernews.com/s3fs-public/styles/800x600/public/AveryDenpic_i_i.jpg,rubbernews.com,English,United States
9,https://www.labelsandlabeling.com:443/news/appointments/avery-dennison-announces-leadership-changes-asia-pacific,,Avery Dennison announces leadership changes in Asia Pacific,20210617T060000Z,https://www.labelsandlabeling.com/sites/labels/lnl/files/news/the_avery_dennison_manufacturing_plant_in_pune_maharashtra_2_1.jpg,labelsandlabeling.com,English,United States
10,https://www.tmcnet.com/usubmit/2021/06/02/9382509.htm,,Sharp NEC Display Solutions Partners with Avery Dennison To Bring ActiveScene™ Complete Digital Display Solution to Market,20210602T143000Z,https://mms.businesswire.com/media/20210602005082/en/870826/4/Musuem.jpg,tmcnet.com,English,United States
11,https://www.labelsandlabeling.com:443/news/appointments/avery-dennison-promotes-pankaj-bhardwaj,,Avery Dennison promotes Pankaj Bhardwaj,20210614T063000Z,https://www.labelsandlabeling.com/sites/labels/lnl/files/news/pankaj_bhardwaj.jpg,labelsandlabeling.com,English,United States
13,https://www.textileworld.com/textile-world/knitting-apparel/2021/05/avery-dennison-launches-digital-care-label-in-partnership-with-ambercycle/,,Avery Dennison Launches Digital Care Label in partnership with Ambercycle,20210525T180000Z,,textileworld.com,English,United States
14,https://www.labelsandlabeling.com:443/news/new-products/avery-dennison-releases-latest-cleanflake-label-materials,,Avery Dennison releases latest CleanFlake label materials,20210622T103000Z,https://www.labelsandlabeling.com/sites/labels/lnl/files/news/avery_20.jpg,labelsandlabeling.com,English,United States
