,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.benzinga.com/analyst-ratings/analyst-color/21/06/21706631/heres-why-this-analyst-is-bullish-about-analog-devices,https://www.benzinga.com/amp/content/21706631,Here Why This Analyst Is Bullish About Analog Devices,20210624T164500Z,,benzinga.com,English,United States
1,https://www.streetinsider.com/Business+Wire/Analog+Devices+to+Participate+in+Bank+of+America+Securities+Global+Technology+Conference+and+Stifel+Cross+Sector+Insight+Conference/18523261.html,,Analog Devices to Participate in Bank of America Securities Global Technology Conference and Stifel Cross Sector Insight Conference,20210605T001500Z,,streetinsider.com,English,United States
2,https://www.fool.com/investing/2021/05/29/a-tech-stock-worth-buying-before-catalysts-send-it/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/05/29/a-tech-stock-worth-buying-before-catalysts-send-it/,A Tech Stock Worth Buying Before Catalysts Send It Higher,20210529T180000Z,,fool.com,English,United States
3,https://www.fool.com/investing/2021/05/29/a-tech-stock-worth-buying-before-catalysts-send-it/,https://www.fool.com/amp/investing/2021/05/29/a-tech-stock-worth-buying-before-catalysts-send-it/,A Tech Stock Worth Buying Before Catalysts Send It Higher,20210529T190000Z,,fool.com,English,United States
4,https://www.businesswire.com/news/home/20210524005612/en/Analog-Devices-to-Participate-in-J.P.-Morgan-Global-Technology-Media-and-Communications-Conference,,"Analog Devices to Participate in J . P . Morgan Global Technology , Media and Communications Conference",20210525T053000Z,,businesswire.com,English,United States
5,https://www.businesswire.com/news/home/20210604005454/en/Analog-Devices-to-Participate-in-Bank-of-America-Securities-Global-Technology-Conference-and-Stifel-Cross-Sector-Insight-Conference,,Analog Devices to Participate in Bank of America Securities Global Technology Conference and Stifel Cross Sector Insight Conference,20210604T220000Z,,businesswire.com,English,United States
6,https://www.businesswire.com/news/home/20210624005089/en/Analog-Devices-Completes-Allocation-of-Semiconductor-Industry%E2%80%99s-First-Green-Bond,,Analog Devices Completes Allocation of Semiconductor Industry First Green Bond,20210625T003000Z,,businesswire.com,English,United States
7,https://www.benzinga.com/quote/ADI,,"ADI Stock Price , Analog Devices Stock Quotes and News",20210617T170000Z,,benzinga.com,English,United States
8,https://www.tmcnet.com/usubmit/2021/06/17/9392836.htm,,"Analog Devices Announces Long - Reach Industrial Ethernet Offerings to Achieve Last Mile Connectivity in Process , Factory and Building Automation",20210617T184500Z,https://mms.businesswire.com/media/20210617005051/en/885653/4/ADI-ACHEMA-PR-Image-CMYK-1860x1860-Title-Print_webready.jpg,tmcnet.com,English,United States
9,https://www.benzinga.com/news/21/06/21609297/analog-devices-launches-long-reach-industrial-ethernet-offerings,https://www.benzinga.com/amp/content/21609297,"Analog Devices , Inc . ( NASDAQ : ADI ) - Analog Devices Launches Long - Reach Industrial Ethernet Offerings",20210617T170000Z,,benzinga.com,English,United States
11,https://www.tmcnet.com/usubmit/2021/06/10/9388604.htm,,Analog Devices to Participate in NASDAQ Investor Conference,20210610T203000Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
13,https://www.benzinga.com/news/21/06/21646087/analog-devices-keysight-technologies-partner-to-develop-o-ran-solutions,https://www.benzinga.com/amp/content/21646087,"Analog Devices , Inc . ( NASDAQ : ADI ), Keysight Technologies ( NYSE : KEYS ) - Analog Devices , Keysight Technologies Partner To Develop O - RAN Solutions",20210621T163000Z,,benzinga.com,English,United States
14,https://www.openpr.com/news/2303603/software-defined-radios-market-impressive-gains-including-key,,Software - defined Radios Market Impressive Gains Including Key,20210611T143000Z,https://cdn.openpr.com/U/6/U611858701_g.jpg,openpr.com,English,United States
15,https://www.openpr.com/news/2298893/microcontroller-market-drivers-and-key-players-strategies,https://www.openpr.com/amp/2298893/microcontroller-market-drivers-and-key-players-strategies,Microcontroller Market Drivers and Key Players Strategies,20210605T031500Z,,openpr.com,English,United States
16,https://www.openpr.com/news/2296420/distributed-fiber-optic-sensor-market-growth-trends-growth,https://www.openpr.com/amp/2296420/distributed-fiber-optic-sensor-market-growth-trends-growth,"Distributed Fiber Optic Sensor Market Growth , Trends , Growth , ",20210602T110000Z,,openpr.com,English,United States
17,https://www.openpr.com/news/2309342/distributed-generation-market-size-to-reach-118-898-35,https://www.openpr.com/amp/2309342/distributed-generation-market-size-to-reach-118-898-35,"Distributed Generation Market Size to reach $118 , 898 . 35",20210621T060000Z,https://cdn.openpr.com/U/6/U621451340_g.jpg,openpr.com,English,United States
20,https://www.tmcnet.com/usubmit/2021/06/23/9396619.htm,,Analog Devices Recognized by General Motors as Winner of Coveted Overdrive Award,20210623T190000Z,https://mms.businesswire.com/media/20210623005889/en/887336/4/29th_Annual_SOY%402x-100_webready.jpg,tmcnet.com,English,United States
21,https://www.tmcnet.com/usubmit/2021/06/23/9396642.htm,,Analog Devices Announces $2 . 5 Billion Sustainability - Linked Revolving Credit Facility,20210623T203000Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
22,https://www.businesswire.com/news/home/20210622005143/en/Jabil-Optics-Introduces-Powerful-Omnidirectional-Sensor,,Jabil Optics Introduces Powerful Omnidirectional Sensor,20210622T170000Z,https://mms.businesswire.com/media/20210622005143/en/824242/23/JabilMasterBrand_PMS2955_PMS298.jpg,businesswire.com,English,United States
23,https://www.tmcnet.com/usubmit/2021/05/26/9378195.htm,,Analog Devices Expands BMS Portfolio to Enable Continuous Battery Monitoring,20210526T130000Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
24,https://www.tmcnet.com/usubmit/2021/06/24/9397716.htm,,Analog Devices Completes Allocation of Semiconductor Industry First Green Bond,20210624T203000Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
25,https://www.tmcnet.com/usubmit/-analog-devices-completes-allocation-semiconductor-industrys-first-green-/2021/06/24/9397716.htm,,Analog Devices Completes Allocation of Semiconductor Industry First Green Bond,20210624T203000Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
26,https://www.electropages.com/2021/06/expanded-bms-portfolio-enables-continuous-battery-monitoring,,Expanded BMS portfolio enables continuous battery monitoring,20210604T133000Z,https://www.electropages.com/storage/app/media/2021/June/analog-ADI-BMS.jpg,electropages.com,English,United States
27,https://www.investors.com/news/technology/ibd-rating-upgrades-qorvo-shows-improved-relative-price-strength/,,Qorvo Shows Improved Relative Price Strength,20210527T021500Z,https://www.investors.com/wp-content/uploads/2021/05/Stock-Qorvochip-01-company.jpg,investors.com,English,United States
30,https://www.prnewswire.com:443/news-releases/automotive-parking-sensors-market-to-grow-by-usd-7-28-billion-through-2025impacts-of-drivers-and-challengestechnavio-301301607.html,,Automotive Parking Sensors Market to grow by USD 7 . 28 billion through 2025|Impacts of Drivers and Challenges,20210531T104500Z,,prnewswire.com,English,United States
31,http://ein.iconnect007.com/index.php/article/127716/analog-devices-expands-bms-portfolio-to-enable-continuous-battery-monitoring/127719/,,Analog Devices Expands BMS Portfolio to Enable Continuous Battery Monitoring,20210528T160000Z,,ein.iconnect007.com,English,United States
34,https://www.finsmes.com/2021/05/lifeq-raises-47m-in-funding.html,,LifeQ Raises $47M in Funding,20210527T144500Z,https://www.finsmes.com/wp-content/uploads/2021/05/lifeq.jpg,finsmes.com,English,United States
35,https://www.prnewswire.com/news-releases/application-specific-ic-asic-market---9-15-billion-growth-expected-during-2021-2025--technavio-301315811.html,,Application - Specific IC ( ASIC ) Market | $ 9 . 15 billion growth expected during 2021 - 2025,20210621T181500Z,,prnewswire.com,English,United States
36,https://www.prnewswire.com:443/news-releases/application-specific-ic-asic-market---9-15-billion-growth-expected-during-2021-2025--technavio-301315811.html,,Application - Specific IC ( ASIC ) Market | $ 9 . 15 billion growth expected during 2021 - 2025,20210621T171500Z,,prnewswire.com,English,United States
