,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://finance.yahoo.com/news/aptiv-present-evercore-isi-inaugural-203000923.html,https://finance.yahoo.com/amphtml/news/aptiv-present-evercore-isi-inaugural-203000923.html,Aptiv to Present at the Evercore ISI Inaugural TMT Conference,20210607T210000Z,https://s.yimg.com/uu/api/res/1.2/P7RMaSKVth5.mXYj316X9g--~B/aD05MDt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/ab96d11dd508df1723064d02582bb32d,finance.yahoo.com,English,United States
1,https://www.streetinsider.com/PRNewswire/Aptiv+to+Present+at+the+Evercore+ISI+Inaugural+TMT+Conference/18529699.html,,Aptiv to Present at the Evercore ISI Inaugural TMT Conference,20210607T223000Z,,streetinsider.com,English,United States
2,https://www.prnewswire.com:443/news-releases/aptiv-to-present-at-the-evercore-isi-inaugural-tmt-conference-301307145.html,,Aptiv to Present at the Evercore ISI Inaugural TMT Conference,20210607T210000Z,,prnewswire.com,English,United States
3,https://www.prnewswire.com:443/news-releases/aptiv-to-present-at-the-deutsche-bank-global-auto-industry-conference-301311906.html,,Aptiv to Present at the Deutsche Bank Global Auto Industry Conference,20210614T210000Z,,prnewswire.com,English,United States
4,https://www.marketwatch.com/articles/copper-prices-ev-makers-aptiv-51622238496,,High Copper Prices Are Terrible for EV Makers . This Company Has a Fix . ,20210530T151500Z,https://images.barrons.com/im-344918/social,marketwatch.com,English,United States
9,https://www.marketwatch.com/articles/come-take-a-drive-with-us-in-a-self-driving-car-51624295350,,Come Take a Drive With Us in a Self - Driving Car,20210621T173000Z,https://images.barrons.com/im-357011/social,marketwatch.com,English,United States
10,https://www.marketwatch.com/articles/self-driving-cars-stocks-51624032858,,Self - Driving Cars Are Closer Than You Think . The Stocks to Buy and Ones to Avoid . ,20210618T164500Z,https://images.barrons.com/im-355993/social,marketwatch.com,English,United States
11,https://www.investors.com/how-to-invest/amd-stock-tech-growth-investors/,,AMD Stock Surges As Tech Takes Center Stage : What Growth Investors Should Do Now,20210618T134500Z,https://www.investors.com/wp-content/uploads/2021/06/tWTvglkG.jpg,investors.com,English,United States
13,https://www.benzinga.com/analyst-ratings/21/06/21707184/expert-ratings-for-aptiv,https://www.benzinga.com/amp/content/21707184,Expert Ratings For Aptiv,20210624T160000Z,,benzinga.com,English,United States
14,https://www.prnewswire.com:443/news-releases/strong-growth-potential-of-chinas-smart-auto-parts-sector-bodes-well-for-ar-hud-maker-raythink-301316374.html,,Strong Growth Potential of China Smart Auto Parts Sector Bodes Well for AR - HUD Maker Raythink,20210621T144500Z,,prnewswire.com,English,United States
18,https://www.insidermonkey.com/blog/10-best-stocks-to-buy-according-to-chris-james-engine-no-1-953722/,,10 Best Stocks to Buy According to Chris Jame Engine No . 1,20210624T170000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/04/15122956/ishant-mishra-UXEJDX4SqdE-unsplash.jpg,insidermonkey.com,English,United States
20,https://www.marketwatch.com/articles/tesla-is-turning-cars-into-phones-other-car-makers-better-catch-on-51622401498,,Tesla Is Turning Cars Into Phones . Other Car Makers Better Catch On . ,20210531T141500Z,https://images.barrons.com/im-345715/social,marketwatch.com,English,United States
25,https://www.prnewswire.com/news-releases/automotive-intelligent-park-assist-system-market-growth-to-increase-by-16-45-million-units-during-2021-2025--increasing-use-of-rear-view-cameras-in-vehicles-to-drive-growth--technavio-301301504.html,,Automotive Intelligent Park Assist System Market growth to increase by 16 . 45 Million Units during 2021 - 2025 | Increasing use of rear - view cameras in vehicles to drive growth,20210528T223000Z,,prnewswire.com,English,United States
26,https://www.prnewswire.com:443/news-releases/automotive-intelligent-park-assist-system-market-growth-to-increase-by-16-45-million-units-during-2021-2025--increasing-use-of-rear-view-cameras-in-vehicles-to-drive-growth--technavio-301301504.html,,Automotive Intelligent Park Assist System Market growth to increase by 16 . 45 Million Units during 2021 - 2025 | Increasing use of rear - view cameras in vehicles to drive growth,20210528T224500Z,,prnewswire.com,English,United States
27,https://www.prnewswire.com/news-releases/205-09-million-units-growth-expected-in-automotive-display-system-marketapac-to-notice-maximum-growthtechnavio-301297305.html,,205 . 09 million units Growth Expected in Automotive Display System Market|APAC to Notice Maximum Growth,20210525T010000Z,,prnewswire.com,English,United States
28,https://www.prnewswire.com:443/news-releases/205-09-million-units-growth-expected-in-automotive-display-system-marketapac-to-notice-maximum-growthtechnavio-301297305.html,,205 . 09 million units Growth Expected in Automotive Display System Market|APAC to Notice Maximum Growth,20210525T004500Z,,prnewswire.com,English,United States
29,https://www.prnewswire.com:443/news-releases/automotive-parking-sensors-market-to-grow-by-usd-7-28-billion-through-2025impacts-of-drivers-and-challengestechnavio-301301607.html,,Automotive Parking Sensors Market to grow by USD 7 . 28 billion through 2025|Impacts of Drivers and Challenges,20210531T104500Z,,prnewswire.com,English,United States
31,https://www.businessinsider.com/stock-picks-to-buy-global-reopening-and-recovery-goldman-sachs-2021-5,,Stock Picks to Buy Global Reopening and Recovery Goldman Sachs,20210526T154500Z,https://i.insider.com/60ad5e20bee0fc0019d596d3?&format=jpeg,businessinsider.com,English,United States
