,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.bankrate.com/finance/credit-cards/do-american-express-membership-rewards-points-expire/,,Do American Express Membership Rewards Points Expire ? ,20231010T210000Z,https://www.bankrate.com/2020/06/30181156/American-Express-Membership-Rewards.png,bankrate.com,English,United States
2,https://www.streetinsider.com/Business+Wire/American+Express+Declares+Dividend+on+Series+D+Preferred+Stock/22322922.html,,American Express Declares Dividend on Series D Preferred Stock,20231027T130000Z,,streetinsider.com,English,United States
3,https://finance.yahoo.com/news/american-express-unstoppable-force-223351212.html,https://finance.yahoo.com/amphtml/news/american-express-unstoppable-force-223351212.html,American Express : An Unstoppable Force,20231025T230000Z,https://media.zenfs.com/en/us.finance.gurufocus/c2dca6dbdfbd3b144333cacad99f7d6e,finance.yahoo.com,English,United States
4,https://finance.yahoo.com/news/insiders-american-express-sold-us-110015032.html,https://finance.yahoo.com/amphtml/news/insiders-american-express-sold-us-110015032.html,"Insiders At American Express Sold US$9 . 9m In Stock , Alluding To Potential Weakness",20231028T121500Z,https://media.zenfs.com/en/simply_wall_st__316/bae12c47abd0e36a1e948d968d3cdde7,finance.yahoo.com,English,United States
5,https://www.streetinsider.com/Business+Wire/Neon+Money+Club+Introduces+the+Cream+Card+on+the+American+Express+Network/22345948.html,,Neon Money Club Introduces the Cream Card on the American Express Network,20231101T200000Z,,streetinsider.com,English,United States
6,https://apnews.com/article/f1-american-express-americas-sponsorship-4c363929f16c224b23b8566c3e402460,,Amex partners with F1 in 1st new sports sponsorship for payment company in more than a decade,20231016T123000Z,https://assets.apnews.com/13/f9/47fe827311666a597cce84b6f480/5aef49dd30a345f5a57f0088a410e35c,apnews.com,English,United States
8,https://www.benzinga.com/news/earnings/23/10/35366862/how-to-earn-500-a-month-from-american-express-stock-after-upbeat-earnings,https://www.benzinga.com/amp/content/35366862,How To Earn $500 A Month From American Express Stock After Upbeat Earnings - American Express ( NYSE : AXP ) ,20231023T131500Z,https://cdn.benzinga.com/files/images/story/2023/10/23/american_express_shutter.jpg?&fit=crop,benzinga.com,English,United States
9,https://www.forbes.com/advisor/credit-cards/american-express-vs-discover/,,American Express Vs . Discover : A Comprehensive Comparison,20231019T050000Z,https://www.forbes.com/advisor/wp-content/uploads/2023/08/image-43.png,forbes.com,English,United States
12,https://www.malaymail.com/news/money/mediaoutreach/2023/10/31/hongkong-land-and-american-express-form-strategic-partnership-to-serve-premium-customers/257266,https://www.malaymail.com/amp/news/money/mediaoutreach/2023/10/31/hongkong-land-and-american-express-form-strategic-partnership-to-serve-premium-customers/257266,Hongkong Land and American Express form strategic partnership to serve premium customers,20231031T070000Z,https://www.malaymail.com/theme_malaymail/images/malaymail/og-image.png,malaymail.com,English,United States
14,https://www.benzinga.com/news/23/10/35417130/if-you-invested-100-in-this-stock-15-years-ago-you-would-have-600-today,https://www.benzinga.com/amp/content/35417130,"If You Invested $100 In This Stock 15 Years Ago , You Would Have $600 Today - American Express ( NYSE : AXP ) ",20231025T153000Z,https://cdn.benzinga.com/files/images/story/2023/valuestock_image_3.jpeg?&fit=crop,benzinga.com,English,United States
15,https://www.bankrate.com/finance/credit-cards/amex-business-gold-vs-amex-business-platinum/,,Amex Business Gold vs . Amex Business Platinum,20231012T161500Z,https://www.bankrate.com/2022/02/07161928/amex-business-platinum-vs-amex-business-gold.jpg,bankrate.com,English,United States
16,https://finance.yahoo.com/news/heres-why-think-american-express-130023067.html,https://finance.yahoo.com/amphtml/news/heres-why-think-american-express-130023067.html,Here Why We Think American Express ( NYSE : AXP ) Is Well Worth Watching,20231021T134500Z,https://media.zenfs.com/en/simply_wall_st__316/bae12c47abd0e36a1e948d968d3cdde7,finance.yahoo.com,English,United States
17,https://www.bankrate.com/finance/credit-cards/delta-skymiles-gold-vs-amex-gold/,,Delta SkyMiles Gold Card vs . Amex Gold,20231013T010000Z,https://www.bankrate.com/2021/11/02104644/delta-skymiles-gold-card-vs-amex-gold.jpg,bankrate.com,English,United States
18,https://www.coinspeaker.com/american-express-q3-2023/,https://www.coinspeaker.com/american-express-q3-2023/amp/,American Express Posts Sixth Consecutive Quarter of Record Revenue for Q3 2023,20231020T190000Z,https://www.coinspeaker.com/wp-content/uploads/2023/10/american-express-record-quarter-revenue.jpg,coinspeaker.com,English,United States
19,https://www.eagletribune.com/region/american-express-global-business-travel-to-report-third-quarter-2023-financial-results-on-november-7/article_7c1b81df-e66e-55c7-b50b-2b0858caa175.html,,"American Express Global Business Travel to Report Third Quarter 2023 Financial Results on November 7 , 2023",20231024T153000Z,https://bloximages.chicago2.vip.townnews.com/eagletribune.com/content/tncms/custom/image/ae213140-df8c-11e7-b06d-b798580d75a5.jpg,eagletribune.com,English,United States
20,https://thepointsguy.com/american-express-consumer-hilton/,,Hilton Honors American Express Enhanced Benefits & Limited Time Offer,20231019T204500Z,https://thepointsguy.global.ssl.fastly.net/us/originals/2023/10/SNAMOWA_Beach-Games-scaled.jpg,thepointsguy.com,English,United States
21,https://www.kob.com/new-mexico/gun-buyback-events-set-for-saturday-in-new-mexico/,,Gun buyback events set for Saturday in New Mexico,20231103T170000Z,https://www.kob.com/wp-content/uploads/akta/8BBD2C0451C28DF9F6A341CE1A6CA425.jpg,kob.com,English,United States
22,https://www.benzinga.com/trading-ideas/long-ideas/23/10/35435755/more-than-246m-bet-on-occidental-petroleum-check-out-these-4-stocks-insiders-are-buying,https://www.benzinga.com/amp/content/35435755,"More Than $246M Bet On Occidental Petroleum ? Check Out These 4 Stocks Insiders Are Buying - Nasdaq ( NASDAQ : NDAQ ), American Express ( NYSE : AXP ) ",20231026T114500Z,,benzinga.com,English,United States
23,https://thepointsguy.com/guide/the-ultimate-guide-to-amex-centurion-lounges/,,Everything you need to know about accessing Amex Centurion lounges,20231030T171500Z,https://thepointsguy.freetls.fastly.net/us/originals/2021/06/Centurion_social.jpg,thepointsguy.com,English,United States
24,https://skift.com/2023/11/08/understanding-todays-airline-traveler/,https://skift.com/2023/11/08/understanding-todays-airline-traveler/amp/,Video : Understanding Today Airline Traveler,20231108T191500Z,https://skift.com/wp-content/uploads/2023/11/SAF23_Manisha-Jain_American-Express-Travel-scaled.jpg,skift.com,English,United States
25,https://thepointsguy.com/credit-cards/american-express-best-welcome-offers/,,The best time to apply for these popular American Express credit cards based on offer history,20231017T193000Z,https://thepointsguy.freetls.fastly.net/us/originals/2020/10/Amex-Card-Group-Fan_social.jpg,thepointsguy.com,English,United States
26,https://whatech.com/asia-pacific-news/759424-american-express-expands-singapore-decision-science-center-of-excellence,https://whatech.com/asia-pacific-news/759424-american-express-expands-singapore-decision-science-center-of-excellence/amp,American Express Expands Singapore Decision Science Center of Excellence,20231109T234500Z,,whatech.com,English,United States
27,https://skift.com/blog/certares-greg-ohara-to-take-up-travel-tourism-council-chair/,,Certare OHara to Take Up World Travel & Tourism Council Chair,20231103T160000Z,https://skift.com/wp-content/uploads/2022/09/Latest-Skift-News.png,skift.com,English,United States
