,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
3,https://www.fool.com/investing/2023/10/12/why-broadcom-stock-is-gaining-today/,,Why Broadcom Stock Is Gaining Today | The Motley Fool,20231012T194500Z,https://g.foolcdn.com/editorial/images/750776/gettyimages-1205459956.jpg,fool.com,English,United States
4,https://www.fool.com/investing/2023/10/12/why-broadcom-stock-is-gaining-today/?source=iedfolrf0000001,,Why Broadcom Stock Is Gaining Today | The Motley Fool,20231012T201500Z,https://g.foolcdn.com/editorial/images/750776/gettyimages-1205459956.jpg,fool.com,English,United States
5,https://www.fool.com/investing/2023/10/19/better-artificial-intelligence-ai-chip-investment/,,Better Artificial Intelligence ( AI ) Chip Investment : Broadcom or Taiwan Semiconductor ? ,20231019T134500Z,,fool.com,English,United States
6,https://www.fool.com/investing/2023/10/19/better-artificial-intelligence-ai-chip-investment/?source=iedfolrf0000001,,Better Artificial Intelligence ( AI ) Chip Investment : Broadcom or Taiwan Semiconductor ? ,20231019T141500Z,,fool.com,English,United States
7,https://news.yahoo.com/broadcom-expects-69-billion-vmware-140706338.html,https://news.yahoo.com/amphtml/broadcom-expects-69-billion-vmware-140706338.html,Broadcom expects $69 billion VMware deal to close before November deadline,20231030T144500Z,https://media.zenfs.com/en/reuters.com/335dbf3e6960ce0df547f3bae34e3788,news.yahoo.com,English,United States
8,https://www.proactiveinvestors.com/companies/news/1030497/vmware-shares-under-pressure-as-china-delays-broadcom-merger-approval-1030497.html,,VMware shares under pressure as China delays Broadcom merger approval,20231020T190000Z,https://cdn.proactiveinvestors.com/eyJidWNrZXQiOiJwYS1jZG4iLCJrZXkiOiJ1cGxvYWRcL05ld3NcL0ltYWdlXC8yMDIzXzEwXC9jaGluYWNvcHBlcl82NTMyOTRiZjQ0NjFmLmpwZyIsImVkaXRzIjp7InJlc2l6ZSI6eyJ3aWR0aCI6MTIwMCwiaGVpZ2h0Ijo2MzAsImZpdCI6ImNvdmVyIn19fQ==,proactiveinvestors.com,English,United States
9,https://www.fool.com/investing/2023/10/10/better-buy-amd-vs-broadcom/?source=iedfolrf0000001,,Better Buy : AMD vs . Broadcom | The Motley Fool,20231010T110000Z,https://g.foolcdn.com/editorial/images/749887/microchip-technology-computer-chip-data-processing.jpg,fool.com,English,United States
10,https://www.macrumors.com/2023/10/12/apple-caltech-wi-fi-lawsuit-settlement/,,Apple Settles 7 - Year Wi - Fi Chip Patent Dispute With Caltech,20231012T201500Z,https://images.macrumors.com/t/PHmrF71wNFO8_dXNGwVWu8fj5-Q=/2500x/article-new/2023/01/Apple-Wi-Fi-Chip-Feature-Triad.jpg,macrumors.com,English,United States
12,https://www.jdsupra.com/legalnews/antitrust-authorities-are-taking-a-1676782/,,Antitrust Authorities Are Taking a Harder Line on Vertical Integration | Goodwin,20231110T220000Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.15363_1913.jpg,jdsupra.com,English,United States
13,https://www.investors.com:443/news/technology/vmware-stock-tumbles-on-fresh-report-acquisition-is-in-jeopardy/,,VMware Stock Tumbles On Fresh Report Acquisition Is In Jeopardy,20231019T183000Z,https://www.investors.com/wp-content/uploads/2018/04/stock-VMware-02-shutter.jpg,investors.com,English,United States
