,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://news.yahoo.com/agilent-technologies-nyse-disappointed-83-131012728.html,https://news.yahoo.com/amphtml/agilent-technologies-nyse-disappointed-83-131012728.html,Should Agilent Technologies ( NYSE : A ) Be Disappointed With Their 83 % Profit ? ,20190508T134500Z,https://s.yimg.com/uu/api/res/1.2/_I_XWxIb0b0TdMcgZrPQ0Q--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/f4dca59e612d97c113cb1a3f22ad857e,news.yahoo.com,English,United States
2,https://www.wkrb13.com/2019/04/20/comparing-agilent-technologies-a-and-positiveid-psid.html,https://www.wkrb13.com/2019/04/20/comparing-agilent-technologies-a-and-positiveid-psid.html/amp,Comparing Agilent Technologies ( A ) and PositiveID ( PSID ) ,20190420T071500Z,,wkrb13.com,English,United States
3,https://www.wkrb13.com/2019/04/12/calamos-advisors-llc-increases-position-in-agilent-technologies-inc-a.html,https://www.wkrb13.com/2019/04/12/calamos-advisors-llc-increases-position-in-agilent-technologies-inc-a.html/amp,Calamos Advisors LLC Increases Position in Agilent Technologies Inc ( A ) ,20190412T183000Z,,wkrb13.com,English,United States
4,https://www.dailypolitical.com/2019/04/14/agilent-technologies-inc-a-position-lifted-by-first-manhattan-co.html,https://www.dailypolitical.com/2019/04/14/agilent-technologies-inc-a-position-lifted-by-first-manhattan-co.html/amp,Agilent Technologies Inc ( A ) Position Lifted by First Manhattan Co . ,20190414T151500Z,,dailypolitical.com,English,United States
5,https://www.dailypolitical.com/2019/05/09/zacks-analysts-expect-agilent-technologies-inc-a-to-post-0-72-earnings-per-share.html,https://www.dailypolitical.com/2019/05/09/zacks-analysts-expect-agilent-technologies-inc-a-to-post-0-72-earnings-per-share.html/amp,Zacks : Analysts Expect Agilent Technologies Inc ( A ) to Post $0 . 72 Earnings Per Share,20190509T214500Z,,dailypolitical.com,English,United States
6,https://www.wkrb13.com/2019/04/18/agilent-technologies-inc-a-shares-bought-by-meeder-asset-management-inc.html,https://www.wkrb13.com/2019/04/18/agilent-technologies-inc-a-shares-bought-by-meeder-asset-management-inc.html/amp,Agilent Technologies Inc ( A ) Shares Bought by Meeder Asset Management Inc . ,20190418T150000Z,,wkrb13.com,English,United States
7,https://www.wkrb13.com/2019/04/14/caprock-group-inc-acquires-1122-shares-of-agilent-technologies-inc-a.html,https://www.wkrb13.com/2019/04/14/caprock-group-inc-acquires-1122-shares-of-agilent-technologies-inc-a.html/amp,"CAPROCK Group Inc . Acquires 1 , 122 Shares of Agilent Technologies Inc ( A ) ",20190414T093000Z,,wkrb13.com,English,United States
8,https://www.wkrb13.com/2019/04/20/sumitomo-life-insurance-co-sells-1147-shares-of-agilent-technologies-inc-a.html,https://www.wkrb13.com/2019/04/20/sumitomo-life-insurance-co-sells-1147-shares-of-agilent-technologies-inc-a.html/amp,"Sumitomo Life Insurance Co . Sells 1 , 147 Shares of Agilent Technologies Inc ( A ) ",20190420T134500Z,,wkrb13.com,English,United States
9,https://www.dailypolitical.com/2019/04/20/sumitomo-life-insurance-co-sells-1147-shares-of-agilent-technologies-inc-a.html,https://www.dailypolitical.com/2019/04/20/sumitomo-life-insurance-co-sells-1147-shares-of-agilent-technologies-inc-a.html/amp,"Sumitomo Life Insurance Co . Sells 1 , 147 Shares of Agilent Technologies Inc ( A ) ",20190420T134500Z,,dailypolitical.com,English,United States
10,https://www.wkrb13.com/2019/04/24/agilent-technologies-inc-a-shares-sold-by-advisor-partners-llc.html,https://www.wkrb13.com/2019/04/24/agilent-technologies-inc-a-shares-sold-by-advisor-partners-llc.html/amp,Agilent Technologies Inc ( A ) Shares Sold by Advisor Partners LLC,20190424T083000Z,,wkrb13.com,English,United States
