,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,http://www.chicagotribune.com/suburbs/chi-ugc-article-allstate-exclusive-agent-john-m-bucaro-joins-2013-03-11-story.html,"https://www.chicagotribune.com/suburbs/chi-ugc-article-allstate-exclusive-agent-john-m-bucaro-joins-2013-03-11-story,amp.html",Allstate Exclusive Agent John M . Bucaro Joins Carol Stream Business Community,20190511T083000Z,,chicagotribune.com,English,United States
1,https://www.military.com/veteran-employers/allstate,,Allstate | Military . com,20190417T013000Z,,military.com,English,United States
2,https://www.prnewswire.com/news-releases/allstate-seeks-entrepreneurs-to-open-more-than-150-agencies-in-texas-300830406.html,,Allstate seeks entrepreneurs to open more than 150 agencies in Texas,20190411T104500Z,,prnewswire.com,English,United States
3,https://www.insurancebusinessmag.com/us/news/catastrophe/allstate-offers-disaster-preparedness-kits-relief-funds-to-northwest-communities-164823.aspx,,"Allstate offers disaster preparedness kits , relief funds to Northwest communities",20190415T153000Z,https://us.res.keymedia.com/files/image/iStoc-teamm-business-managementt-charityy-id947467630(1).jpg,insurancebusinessmag.com,English,United States
5,https://www.ewrestlingnews.com/news/full-details-on-wwe-survivor-series-travel-packages,https://www.ewrestlingnews.com/news/full-details-on-wwe-survivor-series-travel-packages/amp,Full Details on WWE Survivor Series Travel Packages,20190419T214500Z,https://www.ewrestlingnews.com/wp-content/uploads/2018/11/survivor-series4.jpg,ewrestlingnews.com,English,United States
6,https://insurancenewsnet.com/oarticle/allstate-seeks-entrepreneurs-to-open-more-than-150-agencies-in-texas,,Allstate Seeks Entrepreneurs To Open More Than 150 Agencies In Texas,20190411T170000Z,,insurancenewsnet.com,English,United States
7,https://www.prnewswire.com:443/news-releases/allstate-recognized-as-a-leader-in-inclusive-diversity-for-16th-year-300847432.html,,Allstate Recognized as a Leader in Inclusive Diversity for 16th Year,20190509T180000Z,,prnewswire.com,English,United States
8,https://www.wwe.com/shows/survivorseries/article/survivor-series-travel-package-2019,https://www.wwe.com/amp/shows/survivorseries/article/survivor-series-travel-package-2019,Survivor Series 2019 Travel Packages are now available at SurvivorSeriesTravel . com,20190423T194500Z,https://www.wwe.com/f/styles/wwe_large/public/all/2019/04/SS_TP_Banner_1920x1080-Now-v1--0ff2a6adbe5a5b21dd78082e96bd80d7.jpg,wwe.com,English,United States
9,https://www.idahopress.com/news/local/allstate-foundation-idaho-red-cross-to-host-disaster-preparedness-week/article_2451517b-e305-5fe9-9331-6b99a741edbf.html,https://www.idahopress.com/news/local/allstate-foundation-idaho-red-cross-to-host-disaster-preparedness-week/article_2451517b-e305-5fe9-9331-6b99a741edbf.amp.html,"Allstate Foundation , Idaho Red Cross to host Disaster Preparedness Week",20190414T193000Z,https://bloximages.chicago2.vip.townnews.com/idahopress.com/content/tncms/assets/v3/editorial/0/c9/0c90adfc-adbf-5bdb-8d2f-f0dd4eae48e6/5c9d414f76cdf.image.jpg?crop=357%2C357%2C8%2C0,idahopress.com,English,United States
10,https://www.kitv.com/story/40431969/free-disaster-kits-to-be-given-away-for-hurricane-preparedness-week,,Free disaster kits to be given away for Hurricane Preparedness Week,20190507T190000Z,https://KITV.images.worldnow.com/images/18374290_G.jpg?lastEditedDate=1557237372000,kitv.com,English,United States
