,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/air-products-chemicals-inc-nyse-134900196.html,https://news.yahoo.com/amphtml/air-products-chemicals-inc-nyse-134900196.html,"Do Air Products and Chemicals , Inc . ( NYSE : APD ) Returns On Capital Employed Make The Cut ? ",20190415T141500Z,https://s.yimg.com/uu/api/res/1.2/rKXPhbgI3WhvGlFDZX1_ww--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/3992483dcf45fc1b38344aaa39558394,news.yahoo.com,English,United States
1,https://news.thomasnet.com/companystory/air-products-to-supply-posco-chemical-s-new-cathode-material-manufacturing-site-in-gwangyang-south-korea-40024161,,"Air Products to Supply POSCO Chemical New Cathode Material Manufacturing Site in Gwangyang , South Korea",20190426T121500Z,,news.thomasnet.com,English,United States
2,https://markets.businessinsider.com/news/stocks/air-products-to-supply-posco-chemical-s-new-cathode-material-manufacturing-site-in-gwangyang-south-korea-1028140250,https://markets.businessinsider.com/amp/news/air-products-to-supply-posco-chemical-s-new-cathode-material-manufacturing-site-in-gwangyang-south-korea-1028140250,"Air Products to Supply POSCO Chemical New Cathode Material Manufacturing Site in Gwangyang , South Korea",20190425T204500Z,,markets.businessinsider.com,English,United States
3,https://www.prnewswire.com:443/news-releases/air-products-to-supply-posco-chemicals-new-cathode-material-manufacturing-site-in-gwangyang-south-korea-300838503.html,,"Air Products to Supply POSCO Chemical New Cathode Material Manufacturing Site in Gwangyang , South Korea",20190425T173000Z,,prnewswire.com,English,United States
4,https://www.prnewswire.com/news-releases/air-products-to-supply-posco-chemicals-new-cathode-material-manufacturing-site-in-gwangyang-south-korea-300838503.html,,"Air Products to Supply POSCO Chemical New Cathode Material Manufacturing Site in Gwangyang , South Korea",20190425T173000Z,,prnewswire.com,English,United States
6,https://news.yahoo.com/much-air-products-chemicals-inc-155558715.html,https://news.yahoo.com/amphtml/much-air-products-chemicals-inc-155558715.html,"How Much Are Air Products and Chemicals , Inc . ( NYSE : APD ) Insiders Spending On Buying Shares ? ",20190430T163000Z,https://s.yimg.com/uu/api/res/1.2/rKXPhbgI3WhvGlFDZX1_ww--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/3992483dcf45fc1b38344aaa39558394,news.yahoo.com,English,United States
7,https://www.prnewswire.com:443/news-releases/air-products-to-feature-industrial-gas-based-solutions-to-help-steelmakers-optimize-their-operations-at-aistech-2019-300839776.html,,Air Products to Feature Industrial Gas - based Solutions to Help Steelmakers Optimize Their Operations at AISTech 2019,20190429T151500Z,,prnewswire.com,English,United States
8,https://finance.yahoo.com/news/air-products-feature-transient-heating-180000332.html,https://finance.yahoo.com/amphtml/news/air-products-feature-transient-heating-180000332.html,Air Products to Feature Its New Transient Heating Oxy - fuel Burner for Reverb Furnaces at CastExpo 2019,20190422T183000Z,,finance.yahoo.com,English,United States
9,https://www.prnewswire.com:443/news-releases/air-products-to-feature-its-new-transient-heating-oxy-fuel-burner-for-reverb-furnaces-at-castexpo-2019-300835689.html,,Air Products to Feature Its New Transient Heating Oxy - fuel Burner for Reverb Furnaces at CastExpo 2019,20190422T184500Z,,prnewswire.com,English,United States
10,https://news.thomasnet.com/fullstory/new-transient-heating-oxy-fuel-burner-eliminates-cold-zones-and-maximizes-melt-rates-40023958,,New Transient Heating Oxy - fuel Burner Eliminates Cold Zones and Maximizes Melt Rates,20190424T024500Z,,news.thomasnet.com,English,United States
11,http://www.mcall.com/business/mc-biz-air-products-arkansas-air-separation-unit-20190422-iqz6uzwvzjg4xi5swizp3qrtdm-story.html,https://www.mcall.com/business/mc-biz-air-products-arkansas-air-separation-unit-20190422-iqz6uzwvzjg4xi5swizp3qrtdm-story.html?outputType=amp,Air Products to build second gas plant in Arkansas,20190422T203000Z,https://www.mcall.com/resizer/5AoWaHuaoUQMWEIGM7kFc83LkPQ=/1200x0/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/2DBHUG5DBRE5LEJ3FGXPDJOUZQ.jpg,mcall.com,English,United States
12,https://www.openpr.com/news/1724241/Household-Air-Care-Products-Market-Insights-Focusing-on-Primary-Trends-until-2022-Key-Player-Church-Dwight-Co-Inc-Air-Delights-Inc-Henkel-KGaA-SC-Johnson-Son-Inc-and-Reckitt-Benckiser-J-K-Helene-Curtis-Limited.html,,"Household Air Care Products Market Insights Focusing on Primary Trends until 2022 || Key Player - Church & Dwight Co . Inc ., Air Delights Inc ., Henkel KGaA , SC Johnson & Son Inc ., and Reckitt Benckiser , J . K . Helene Curtis Limited",20190501T101500Z,,openpr.com,English,United States
13,http://www.mcall.com/business/mc-biz-air-products-timeline-20190507-jvdd45nurfhl3mflvayvppptsq-story.html,https://www.mcall.com/business/mc-biz-air-products-timeline-20190507-jvdd45nurfhl3mflvayvppptsq-story.html?outputType=amp,"Air Products stock is booming , up 183 % since 2013 shake - up",20190507T103000Z,https://www.mcall.com/resizer/alfnRCcJ5XTJ9xIEvB_f3HY7s0Y=/1200x0/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/Z2OGWYHLQ5FFTJENTCBN7ABVZU.jpg,mcall.com,English,United States
14,https://news.thomasnet.com/companystory/air-products-to-build-own-and-operate-second-asu-for-big-river-steel-in-arkansas-40023965,,"Air Products to Build , Own and Operate Second ASU for Big River Steel in Arkansas",20190424T024500Z,https://cfnewsads.thomasnet.com/images/medium/40023/40023965.png,news.thomasnet.com,English,United States
15,https://seekingalpha.com/article/4258468-air-products-chemicals-remains-attractive-growth-play,https://seekingalpha.com/amp/article/4258468-air-products-chemicals-remains-attractive-growth-play,Air Products And Chemicals Remains An Attractive Growth Play,20190501T143000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
16,https://www.pressreleasepoint.com/air-products-supply-posco-chemicals-new-cathode-material-manufacturing-site-gwangyang-south-korea,,"Air Products to Supply POSCO Chemicals New Cathode Material Manufacturing Site in Gwangyang , South Korea",20190426T011500Z,,pressreleasepoint.com,English,United States
17,https://www.prnewswire.com/news-releases/air-products-to-build-own-and-operate-second-asu-for-big-river-steel-in-arkansas-300835646.html,,"Air Products to Build , Own , and Operate Second ASU for Big River Steel in Arkansas",20190422T163000Z,,prnewswire.com,English,United States
18,https://www.prnewswire.com:443/news-releases/air-products-to-build-own-and-operate-second-asu-for-big-river-steel-in-arkansas-300835646.html,,"Air Products to Build , Own , and Operate Second ASU for Big River Steel in Arkansas",20190422T161500Z,,prnewswire.com,English,United States
19,https://finance.yahoo.com/news/air-products-apd-post-q2-130501500.html,https://finance.yahoo.com/amphtml/news/air-products-apd-post-q2-130501500.html,Air Products ( APD ) to Post Q2 Earnings : What in the Cards ? ,20190422T141500Z,https://s.yimg.com/uu/api/res/1.2/23lRRqd6IsETWPKo6ANo6g--~B/aD02MDA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/f7961385e6049650987e9e40466ce336,finance.yahoo.com,English,United States
20,https://news.yahoo.com/air-products-supply-posco-chemicals-132001083.html,https://news.yahoo.com/amphtml/air-products-supply-posco-chemicals-132001083.html,Air Products to Supply for POSCO Chemical Gwangyang Site,20190501T141500Z,https://s.yimg.com/uu/api/res/1.2/5HmhUKu.9Fqn.MPOP8yGug--~B/aD01OTk7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/5894702658f71d8b8290517488b3f080,news.yahoo.com,English,United States
21,https://www.omaha.com/money/wall-street/air-products-and-chemicals-fiscal-q-earnings-snapshot/article_e7021d44-44b4-51d6-82ee-26dc2cce94e8.html,,Air Products and Chemicals : Fiscal 2Q Earnings Snapshot,20190424T113000Z,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/custom/image/9595a7a2-2379-11e7-b3c5-13eacc36a918.jpg,omaha.com,English,United States
22,https://finance.yahoo.com/news/air-products-build-own-operate-154800513.html,https://finance.yahoo.com/amphtml/news/air-products-build-own-operate-154800513.html,"Air Products to Build , Own , and Operate Second ASU for Big River Steel in Arkansas",20190423T033000Z,,finance.yahoo.com,English,United States
23,http://www.chicagotribune.com/sns-bc-us--earns-air-products-and-chemicals-20190424-story.html,"https://www.chicagotribune.com/sns-bc-us--earns-air-products-and-chemicals-20190424-story,amp.html",Air Products and Chemicals : Fiscal 2Q Earnings Snapshot,20190424T114500Z,,chicagotribune.com,English,United States
24,https://www.pressreleasepoint.com/air-products-build-own-and-operate-second-asu-big-river-steel-arkansas,,"Air Products to Build , Own , and Operate Second ASU for Big River Steel in Arkansas",20190426T021500Z,,pressreleasepoint.com,English,United States
25,https://www.openpr.com/news/1700171/Air-Treatment-Products-Market-Insights-and-Outlook-2018-By-Top-Key-Players-General-Electric-Company-Koninklijke-Philips-N-V-Emerson-Electric-Company-Goodman-Manufacturing-Company.html,,"Air Treatment Products Market Insights and Outlook 2018 : By Top Key Players General Electric Company , Koninklijke Philips N . V ., Emerson Electric Company , Goodman Manufacturing Company",20190411T201500Z,,openpr.com,English,United States
26,http://www.wfmz.com/business/air-products-reports-so-so-fiscal-second-quarter-results/1072041450,,Air Products reports so - so fiscal second quarter results,20190424T190000Z,https://media.wfmz.com/mara-wfmz-media-us-east-1/photo/2018/07/17/VIDEO%20Air%20Products%20says%20need%20to%20downsize%20influenced%20headquarters%20site.jpg_12448620_ver1.0_1280_720.jpg,wfmz.com,English,United States
27,https://www.wfmz.com/business/air-products-reports-so-so-fiscal-second-quarter-results/1072041450,,Air Products reports so - so fiscal second quarter results,20190424T190000Z,https://media.wfmz.com/mara-wfmz-media-us-east-1/photo/2018/07/17/VIDEO%20Air%20Products%20says%20need%20to%20downsize%20influenced%20headquarters%20site.jpg_12448620_ver1.0_1280_720.jpg,wfmz.com,English,United States
28,https://www.hometownsource.com/sun_patriot/community/air-chemicals-company-gets-nya-city-approvals/article_531cf86a-7004-11e9-be62-170f923f45f4.html,,Air chemicals company gets NYA city approvals,20190506T151500Z,https://bloximages.chicago2.vip.townnews.com/hometownsource.com/content/tncms/assets/v3/editorial/7/49/74902f3a-7004-11e9-aebc-1fca1b7a58d6/5cd03934e5458.image.jpg,hometownsource.com,English,United States
29,http://www.mcall.com/business/mc-biz-air-products-earnings-20190424-httlczwdfrarpey3o7t7pty3te-story.html,https://www.mcall.com/business/mc-biz-air-products-earnings-20190424-httlczwdfrarpey3o7t7pty3te-story.html?outputType=amp,Air Products earnings beat analyst estimates,20190424T160000Z,https://www.mcall.com/resizer/5AoWaHuaoUQMWEIGM7kFc83LkPQ=/1200x0/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/2DBHUG5DBRE5LEJ3FGXPDJOUZQ.jpg,mcall.com,English,United States
30,https://www.inddist.com/news/2019/04/air-products-and-chemicals-fiscal-2q-earnings-snapshot,,Air Products and Chemicals : Fiscal 2Q Earnings Snapshot,20190424T221500Z,,inddist.com,English,United States
31,http://www.mcall.com/business/mc-biz-players-may2-20190502-wx2743de5rc7lcpnktsg2el5du-story.html,https://www.mcall.com/business/mc-biz-players-may2-20190502-wx2743de5rc7lcpnktsg2el5du-story.html?outputType=amp,"Hires and promotions at Liquid Interactive and other new hires , promotions and awards",20190502T060000Z,,mcall.com,English,United States
