,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.benzinga.com/news/earnings-previews/19/05/13635749/american-water-works-cos-earnings-preview,,American Water Works ( NYSE : AWK ) - American Water Works Co Q1 Earnings Preview,20190501T124500Z,,benzinga.com,English,United States
1,https://news.yahoo.com/why-american-water-works-company-135702706.html,https://news.yahoo.com/amphtml/why-american-water-works-company-135702706.html,"Why American Water Works Company , Inc . ( NYSE : AWK ) CEO Pay Matters To You",20190420T144500Z,https://s.yimg.com/uu/api/res/1.2/DzGXvmxPmqAf1pTRp6bikQ--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/ee0f922225bfe1a6131e8c75ee40382a,news.yahoo.com,English,United States
2,https://news.yahoo.com/american-water-works-awk-q1-102810477.html,https://news.yahoo.com/amphtml/american-water-works-awk-q1-102810477.html,"American Water Works ( AWK ) Q1 Earnings Miss , Revenues Beat",20190502T114500Z,https://s.yimg.com/uu/api/res/1.2/dRUtxOZSSXgISp7GVXmBFg--~B/aD02MDE7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/cbd7c6285cac8f8da1bdc1cb0716ca84,news.yahoo.com,English,United States
3,https://finance.yahoo.com/news/american-water-awk-post-q1-125112248.html,https://finance.yahoo.com/amphtml/news/american-water-awk-post-q1-125112248.html,American Water ( AWK ) to Post Q1 Earnings : What in Store ? ,20190427T034500Z,https://s.yimg.com/uu/api/res/1.2/hcIsOucEATJKGgoBt3LLng--~B/aD0yMzUxO3c9MzAwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en-us/zacks.com/babe25e06595923d7ebb8f0e689f76a7,finance.yahoo.com,English,United States
4,https://www.fool.com/investing/2019/04/27/3-top-infrastructure-stocks-to-watch.aspx,https://www.fool.com/amp/investing/2019/04/27/3-top-infrastructure-stocks-to-watch.aspx,3 Top Infrastructure Stocks to Watch -- The Motley Fool,20190427T223000Z,https://g.foolcdn.com/editorial/images/519826/infrastructure-2.jpg,fool.com,English,United States
5,https://www.dispatchtribunal.com/2019/04/21/new-mexico-educational-retirement-board-sells-300-shares-of-american-water-works-company-inc-awk.html,https://www.dispatchtribunal.com/2019/04/21/new-mexico-educational-retirement-board-sells-300-shares-of-american-water-works-company-inc-awk.html/amp,New Mexico Educational Retirement Board Sells 300 Shares of American Water Works Company Inc ( AWK ) ,20190421T121500Z,,dispatchtribunal.com,English,United States
6,https://www.fool.com/investing/2019/04/27/3-top-infrastructure-stocks-to-watch.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/04/27/3-top-infrastructure-stocks-to-watch.aspx,3 Top Infrastructure Stocks to Watch -- The Motley Fool,20190428T000000Z,https://g.foolcdn.com/editorial/images/519826/infrastructure-2.jpg,fool.com,English,United States
7,https://www.wkrb13.com/2019/04/22/american-water-works-company-inc-awk-holdings-lifted-by-retirement-systems-of-alabama.html,https://www.wkrb13.com/2019/04/22/american-water-works-company-inc-awk-holdings-lifted-by-retirement-systems-of-alabama.html/amp,American Water Works Company Inc ( AWK ) Holdings Lifted by Retirement Systems of Alabama,20190422T110000Z,,wkrb13.com,English,United States
8,https://www.wkrb13.com/2019/05/04/american-water-works-company-inc-awk-given-average-recommendation-of-buy-by-brokerages.html,https://www.wkrb13.com/2019/05/04/american-water-works-company-inc-awk-given-average-recommendation-of-buy-by-brokerages.html/amp,American Water Works Company Inc ( AWK ) Given Average Recommendation of  Buy  by Brokerages,20190504T150000Z,,wkrb13.com,English,United States
9,https://www.dailypolitical.com/2019/04/22/retirement-systems-of-alabama-grows-stake-in-american-water-works-company-inc-awk.html,https://www.dailypolitical.com/2019/04/22/retirement-systems-of-alabama-grows-stake-in-american-water-works-company-inc-awk.html/amp,Retirement Systems of Alabama Grows Stake in American Water Works Company Inc ( AWK ) ,20190422T110000Z,,dailypolitical.com,English,United States
