,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,http://www.news-gazette.com/news/local/2019-04-23/advocacy-group-seeking-more-data-ameren-fifth-and-hill-cleanup.html,,Advocacy group seeking more data from Ameren on Fifth and Hill cleanup,20190423T124500Z,http://www.news-gazette.com/sites/all/files/imagecache/300x300_width_height_scale/images/2019/04/23/0424_loca_amerengas1.jpg,news-gazette.com,English,United States
2,https://www.stltoday.com/business/local/congressional-probe-looks-at-lobbying-group-funded-by-ameren-other/article_4c61b33d-b7fd-5e4c-9a08-d26a0d3a8486.html,https://www.stltoday.com/business/local/congressional-probe-looks-at-lobbying-group-funded-by-ameren-other/article_4c61b33d-b7fd-5e4c-9a08-d26a0d3a8486.amp.html,"Congressional probe looks at lobbying group funded by Ameren , other utilities",20190422T110000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/6/7d/67db6183-fb54-5d59-9c6e-83de950a8755/5cba5b6562ed2.image.jpg?crop=1760%2C990%2C0%2C93,stltoday.com,English,United States
3,https://www.prnewswire.com:443/news-releases/ameren-nyse-aee-announces-first-quarter-2019-results-300847195.html,,Ameren ( NYSE : AEE ) Announces First Quarter 2019 Results,20190509T121500Z,,prnewswire.com,English,United States
4,https://www.prnewswire.com:443/news-releases/ameren-corporation-first-quarter-2019-earnings-webcast-may-9-2019-300832990.html,,"Ameren Corporation First Quarter 2019 Earnings Webcast May 9 , 2019",20190416T154500Z,,prnewswire.com,English,United States
5,https://finance.yahoo.com/news/2019-ameren-accelerator-seeks-energy-161500716.html,https://finance.yahoo.com/amphtml/news/2019-ameren-accelerator-seeks-energy-161500716.html,2019 Ameren Accelerator seeks energy - focused startups to develop smart community technologies and clean energy solutions,20190412T023000Z,https://s.yimg.com/uu/api/res/1.2/uvc8wc_TKJkJXnbmGxaN2A--~B/aD0xNTM7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_PRNEWSWIRE_LIVE/2019_Ameren_Accelerator_seeks_energyfocused-9375660272a4e4c50290bc89718f341b,finance.yahoo.com,English,United States
7,https://www.prnewswire.com:443/news-releases/ameren-corporation-directors-declare-quarterly-dividend-300843584.html,,Ameren Corporation Directors Declare Quarterly Dividend,20190503T164500Z,,prnewswire.com,English,United States
8,https://www.prnewswire.com/news-releases/ameren-corporation-directors-declare-quarterly-dividend-300843584.html,,Ameren Corporation Directors Declare Quarterly Dividend,20190503T170000Z,,prnewswire.com,English,United States
9,https://www.prnewswire.com:443/news-releases/2019-ameren-accelerator-seeks-energy-focused-startups-to-develop-smart-community-technologies-and-clean-energy-solutions-300830284.html,,2019 Ameren Accelerator seeks energy - focused startups to develop smart community technologies and clean energy solutions,20190411T164500Z,,prnewswire.com,English,United States
10,https://www.pjstar.com/news/20190421/ameren-handing-out-free-led-porch-lights-in-washington,https://www.pjstar.com/news/20190421/ameren-handing-out-free-led-porch-lights-in-washington?template=ampart,Ameren handing out free LED porch lights in Washington - News - Journal Star,20190422T011500Z,https://www.pjstar.com/storyimage/IP/20190421/NEWS/190429950/AR/0/AR-190429950.jpg,pjstar.com,English,United States
11,https://www.prnewswire.com:443/news-releases/ameren-details-commitment-to-building-a-brighter-energy-future-in-new-corporate-social-responsibility-report-300842227.html,,Ameren details commitment to building a brighter energy future in new Corporate Social Responsibility Report,20190502T153000Z,,prnewswire.com,English,United States
12,https://finance.yahoo.com/news/ameren-details-commitment-building-brighter-150200388.html,https://finance.yahoo.com/amphtml/news/ameren-details-commitment-building-brighter-150200388.html,Ameren details commitment to building a brighter energy future in new Corporate Social Responsibility Report,20190503T040000Z,https://s.yimg.com/uu/api/res/1.2/A_1i12D8V4UYOdY.rucN6w--~B/aD0xNTM7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_PRNEWSWIRE_LIVE/Ameren_details_commitment_to_building-9375660272a4e4c50290bc89718f341b,finance.yahoo.com,English,United States
