,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://finance.yahoo.com/news/ball-corp-bll-post-q1-131401523.html,https://finance.yahoo.com/amphtml/news/ball-corp-bll-post-q1-131401523.html,Ball Corp ( BLL ) to Post Q1 Earnings : What in the Offing ? ,20190429T143000Z,https://s.yimg.com/uu/api/res/1.2/YGU0sjB8cNa1EyFaXP7ReQ--~B/aD02MDA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/d58e2e1f42f864a8c33d48be90a586df,finance.yahoo.com,English,United States
1,https://finance.yahoo.com/news/ball-corp-bets-beverage-demand-134201575.html,https://finance.yahoo.com/amphtml/news/ball-corp-bets-beverage-demand-134201575.html,"Ball Corp Bets on Beverage Can Demand , FX Woes Remain",20190508T150000Z,https://s.yimg.com/uu/api/res/1.2/Aw2COkBs5TgFYFtM7t2WiA--~B/aD04NzY7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/a3fb7a04f19defa80465e7d44efab77c,finance.yahoo.com,English,United States
2,https://finance.yahoo.com/news/ball-corporation-board-increases-quarterly-201500340.html,https://finance.yahoo.com/amphtml/news/ball-corporation-board-increases-quarterly-201500340.html,"Ball Corporation Board Increases Quarterly Dividend , Shareholders Reelect Board Members",20190425T031500Z,https://s.yimg.com/uu/api/res/1.2/axLL8HiqRV3CjRMemiNCiQ--~B/aD00MDA7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_PRNEWSWIRE_LIVE/Ball_Corporation_Board_Increases_Quarterly-5a2e13c86a8a754b511df7227bdf0e0f,finance.yahoo.com,English,United States
3,https://www.prnewswire.com:443/news-releases/ball-corporation-to-present-at-goldman-sachs-industrials--materials-conference-2019-300846612.html,,Ball Corporation to Present at Goldman Sachs Industrials & Materials Conference 2019,20190508T204500Z,,prnewswire.com,English,United States
4,https://mykix1009.iheart.com/content/2019-04-18-say-goodbye-to-jason-momoas-beard/,,Say Goodbye to Jason Momoa Beard,20190418T170000Z,https://i.ytimg.com/vi/8bQ23FBu2Ys/hqdefault.jpg,mykix1009.iheart.com,English,United States
5,https://kiss957.iheart.com/content/2019-04-18-say-goodbye-to-jason-momoas-beard/,,Say Goodbye to Jason Momoa Beard,20190418T170000Z,https://i.ytimg.com/vi/8bQ23FBu2Ys/hqdefault.jpg,kiss957.iheart.com,English,United States
7,https://www.prnewswire.com/news-releases/ball-enters-agreements-for-100-renewable-energy-in-north-america-by-2021-300838022.html,,Ball Enters Agreements for 100 % Renewable Energy in North America by 2021,20190425T133000Z,,prnewswire.com,English,United States
8,https://www.prnewswire.com/news-releases/ball-announces-its-five-most-sustainable-manufacturing-plants-of-2018-300830811.html,,Ball Announces Its Five Most Sustainable Manufacturing Plants of 2018,20190411T160000Z,,prnewswire.com,English,United States
9,https://www.prnewswire.com:443/news-releases/ball-announces-its-five-most-sustainable-manufacturing-plants-of-2018-300830811.html,,Ball Announces Its Five Most Sustainable Manufacturing Plants of 2018,20190411T160000Z,,prnewswire.com,English,United States
10,https://patch.com/colorado/broomfield/ball-corp-move-headquarters-westminster-add-600-jobs,https://patch.com/colorado/broomfield/amp/28056738/ball-corp-move-headquarters-westminster-add-600-jobs,"Ball Corp . to Move Headquarters To Westminster , Add 600 Jobs",20190503T221500Z,https://cdn20.patchcdn.com/users/22959560/20190503/045945/styles/patch_image/public/resize-bll1-20190503165857-77638200.jpg,patch.com,English,United States
12,https://finance.yahoo.com/news/ball-enters-agreements-100-renewable-125900095.html,https://finance.yahoo.com/amphtml/news/ball-enters-agreements-100-renewable-125900095.html,Ball Enters Agreements for 100 % Renewable Energy in North America by 2021,20190425T143000Z,https://s.yimg.com/uu/api/res/1.2/Po.2uKAhiY2rSbSwGokIFw--~B/aD0zMDk7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_PRNEWSWIRE_LIVE/Ball_Enters_Agreements_for_100-9a8a7c3f454e1278ac8329d8aabb274e,finance.yahoo.com,English,United States
13,https://www.energymanagertoday.com/ball-corporation-ppa-renewable-0182363/,,Ball Corporation Signs Virtual PPAs for 388 MW of Renewable Energy,20190426T163000Z,,energymanagertoday.com,English,United States
