,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.businessinsider.com/software-stock-investing-advice-2020-bank-of-america-buy-tech-2019-12,,Software stock investing advice for 2020 : Bank of America,20191223T170000Z,https://image.businessinsider.com/5dfd3bb4855cc23b8b3b0db2?&format=jpeg,businessinsider.com,English,United States
2,https://www.benzinga.com/general/education/20/01/15114223/heres-how-much-investing-100-in-bank-of-america-stock-back-in-2010-would-be-worth-today,https://amp.benzinga.com/amp/content/15114223,"Bank of America Corporation ( NYSE : BAC ), SPDR S & P 500 ETF ( ETF : SPY ) - Here How Much Investing $100 In Bank Of America Stock Back In 2010 Would Be Worth Today",20200115T151500Z,https://cdn2.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/13755150294_beb974318b_o_0_4.jpg,benzinga.com,English,United States
3,https://www.forbes.com/sites/greatspeculations/2019/12/16/wells-fargos-woes-driving-bank-of-americas-gains-across-segments/,https://www.forbes.com/sites/greatspeculations/2019/12/16/wells-fargos-woes-driving-bank-of-americas-gains-across-segments/amp/,Wells Fargo Woes Driving Bank of America Gains Across Segments ? ,20191216T180000Z,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F9a888d3102ad461fb82d640c4d49bdfa%2F960x0.jpg,forbes.com,English,United States
4,https://www.nasdaq.com/articles/wells-fargos-woes-driving-bank-of-americas-gains-across-segments-2019-12-17,https://www.nasdaq.com/articles/wells-fargos-woes-driving-bank-of-americas-gains-across-segments-2019-12-17?amp,Wells Fargo Woes Driving Bank of America Gains Across Segments ? ,20191217T060000Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
5,https://www.forbes.com/sites/greatspeculations/2019/12/20/why-morgan-stanley-is-a-worthy-competitor-to-bank-of-america-in-the-wealth-management-space/,https://www.forbes.com/sites/greatspeculations/2019/12/20/why-morgan-stanley-is-a-worthy-competitor-to-bank-of-america-in-the-wealth-management-space/amp/,Why Morgan Stanley Is A Worthy Competitor To Bank of America In The Wealth Management Space,20191220T151500Z,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2Fc670daa6e8824cb79c20a7c14f2a16b0%2F960x0.jpg%3FcropX1%3D0%26cropX2%3D2753%26cropY1%3D114%26cropY2%3D1663,forbes.com,English,United States
7,https://www.fool.com/investing/2019/12/27/is-bank-of-america-stock-a-buy.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/12/27/is-bank-of-america-stock-a-buy.aspx,Is Bank of America Stock a Buy ? | The Motley Fool,20191227T160000Z,https://g.foolcdn.com/editorial/images/551707/gettyimages-1070604912.jpg,fool.com,English,United States
8,https://www.fool.com/investing/2019/12/27/is-bank-of-america-stock-a-buy.aspx,https://www.fool.com/amp/investing/2019/12/27/is-bank-of-america-stock-a-buy.aspx,Is Bank of America Stock a Buy ? | The Motley Fool,20191227T210000Z,https://g.foolcdn.com/editorial/images/551707/gettyimages-1070604912.jpg,fool.com,English,United States
11,https://bangordailynews.com/bdn-maine/event/2019/12/26/bank-of-america-museums-on-us-2/,https://bangordailynews.com/bdn-maine/event/2019/12/26/bank-of-america-museums-on-us-2/?amp=1,Bank of America  Museums on U User Submitted Bangor Daily News BDN Maine,20191220T223000Z,,bangordailynews.com,English,United States
12,https://www.forbes.com/sites/greatspeculations/2020/01/15/bank-of-america-earnings-preview-why-bank-of-america-is-likely-to-miss-fy19-revenue-expectations/,https://www.forbes.com/sites/greatspeculations/2020/01/15/bank-of-america-earnings-preview-why-bank-of-america-is-likely-to-miss-fy19-revenue-expectations/amp/,Bank of America Earnings Preview : Why Bank of America Is Likely To Miss FY19 Revenue Expectations,20200115T101500Z,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5e1ed7ffda6d38000629a0ef%2F960x0.jpg,forbes.com,English,United States
13,https://thepointsguy.com/news/bank-of-america-free-museum-entry-for-cardholders-during-holidays/,https://thepointsguy.com/news/bank-of-america-free-museum-entry-for-cardholders-during-holidays/amp/,Bank of America giving cardholders free museum entry for the holidays,20191218T224500Z,https://thepointsguy.com/wp-content/uploads/2019/12/MFA-Boston_GettyImages-517496702.jpg,thepointsguy.com,English,United States
15,https://investorplace.com/2020/01/global-economic-rebound-will-push-bank-of-america-stock-above-40/,https://investorplace.com/2020/01/global-economic-rebound-will-push-bank-of-america-stock-above-40/amp/,A Global Economic Rebound Will Push Bank of America Stock Above $40,20200103T173000Z,https://investorplace.com/wp-content/uploads/2019/09/bac1600d-1.jpg,investorplace.com,English,United States
16,https://finance.yahoo.com/news/global-economic-rebound-push-bank-170800437.html,https://finance.yahoo.com/amphtml/news/global-economic-rebound-push-bank-170800437.html,A Global Economic Rebound Will Push Bank of America Stock Above $40,20200105T054500Z,https://s.yimg.com/uu/api/res/1.2/c28ewaY_7da6Tf43XuhVVA--~B/aD00MDA7dz03Mjg7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-US/investorplace_417/5e055babd40f8dcab7e96c5113e30b52,finance.yahoo.com,English,United States
17,https://tucson.com/news/local/bank-of-america-gives-k-in-local-nonprofit-grants-in/article_291bdeaa-7c6c-5567-8f59-a90b4708ee44.html,https://tucson.com/news/local/bank-of-america-gives-k-in-local-nonprofit-grants-in/article_291bdeaa-7c6c-5567-8f59-a90b4708ee44.amp.html,Bank of America gives $765K in local nonprofit grants in 2019,20191231T050000Z,https://bloximages.chicago2.vip.townnews.com/tucson.com/content/tncms/assets/v3/editorial/2/00/200b3464-ed8c-5794-8f0e-805769bc5bc1/5e0a5311080a6.image.jpg?crop=1683%2C947%2C0%2C142,tucson.com,English,United States
18,https://finance.yahoo.com/news/bank-america-announces-additional-week-150000069.html,https://finance.yahoo.com/amphtml/news/bank-america-announces-additional-week-150000069.html,Bank of America Announces Additional Week of Museums on Us®,20191216T160000Z,https://s.yimg.com/uu/api/res/1.2/8HnsIMql50IplMsHvnJBXw--~B/aD0xNDt3PTEyMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/business-wire.com/a9e97a17a27befb5f086671ac65ef730,finance.yahoo.com,English,United States
19,https://news.yahoo.com/bank-america-announces-additional-week-150000478.html,https://news.yahoo.com/amphtml/bank-america-announces-additional-week-150000478.html,Bank of America Announces Additional Week of Museums on Us®,20191216T154500Z,https://s.yimg.com/ny/api/res/1.2/bDLu.I7sLccaKVLGN2mmdQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTMwMDtoPTMwMA--/https://s.yimg.com/uu/api/res/1.2/A1bThxcMyQVcQuCJ_LuLTw--~B/aD0xNTA7dz0xNTA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-US/corpgov_com_597/12dc9778c51aa494875c0748af0c2052,news.yahoo.com,English,United States
20,https://www.fool.com/investing/2020/01/15/bank-of-america-had-a-strong-quarter-but-falling-r.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/01/15/bank-of-america-had-a-strong-quarter-but-falling-r.aspx,"Bank of America Had a Strong Quarter , but Falling Rates Hurt Profits",20200115T164500Z,https://g.foolcdn.com/editorial/images/553587/bac-lobby-press.png,fool.com,English,United States
21,https://www.businesswire.com/news/home/20191216005161/en/Bank-America-Announces-Additional-Week-Museums-Us%C2%AE,,Bank of America Announces Additional Week of Museums on Us®,20191216T193000Z,,businesswire.com,English,United States
24,https://shrewsbury.wickedlocal.com/news/20191227/franciscan-childrens-hospital-hosts-holiday-party,https://shrewsbury.wickedlocal.com/news/20191227/franciscan-childrens-hospital-hosts-holiday-party?template=ampart,Franciscan Children Hospital hosts holiday party - News - Shrewsbury Chronicle,20191228T024500Z,https://shrewsbury.wickedlocal.com/storyimage/WL/20191227/NEWS/191228310/AR/0/AR-191228310.jpg,shrewsbury.wickedlocal.com,English,United States
25,https://finance.yahoo.com/news/does-bank-america-corporations-nyse-110006591.html,https://finance.yahoo.com/amphtml/news/does-bank-america-corporations-nyse-110006591.html,Does Bank of America Corporation ( NYSE : BAC ) P / E Ratio Signal A Buying Opportunity ? ,20200110T120000Z,https://s.yimg.com/uu/api/res/1.2/oXNJZBg9PSbIGRqSOCsLWw--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/275a065a14614c029835dea075ae2949,finance.yahoo.com,English,United States
26,https://news.yahoo.com/does-bank-america-corporations-nyse-110006591.html,https://news.yahoo.com/amphtml/does-bank-america-corporations-nyse-110006591.html,Does Bank of America Corporation ( NYSE : BAC ) P / E Ratio Signal A Buying Opportunity ? ,20200110T114500Z,https://s.yimg.com/ny/api/res/1.2/gEyYL37CI1pXGwJqcNoghA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD00NjMuMTE1NTc3ODg5NDQ3MjU-/https://s.yimg.com/uu/api/res/1.2/oXNJZBg9PSbIGRqSOCsLWw--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/275a065a14614c029835dea075ae2949,news.yahoo.com,English,United States
27,https://finance.yahoo.com/news/bank-america-announces-full-redemption-211500926.html,https://finance.yahoo.com/amphtml/news/bank-america-announces-full-redemption-211500926.html,"Bank of America Announces Full Redemption of Depositary Shares Representing Interests in Its 6 . 500 % Non - Cumulative Preferred Stock , Series Y",20191219T070000Z,https://s.yimg.com/uu/api/res/1.2/VNNI6ddHl.kE5JMV16yJDg--~B/aD0xNDt3PTEyMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/business-wire.com/906f23579a23beaa306195e1c2b5155e,finance.yahoo.com,English,United States
28,https://www.forbes.com/sites/greatspeculations/2019/12/19/which-us-bank-has-a-larger-commercial-banking-business-wells-fargo-or-bank-of-america/,https://www.forbes.com/sites/greatspeculations/2019/12/19/which-us-bank-has-a-larger-commercial-banking-business-wells-fargo-or-bank-of-america/amp/,Which U . S . Bank Has A Larger Commercial Banking Business : Wells Fargo or Bank of America ? ,20191219T160000Z,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F35876027%2F960x0.jpg,forbes.com,English,United States
30,https://www.bakersfield.com/ap/news/bank-of-america-to-report-fourth-quarter-financial-results-on/article_1956c6d7-56a5-580c-9ced-7b302af5c4cf.html,,Bank of America to Report Fourth - Quarter 2019 Financial Results on January 15,20200108T160000Z,https://bloximages.newyork1.vip.townnews.com/bakersfield.com/content/tncms/custom/image/d09180fc-6bee-11e7-8b72-ff928e2e17d5.png,bakersfield.com,English,United States
31,https://thepointsguy.com/guide/all-about-bank-of-america-preferred-rewards/,https://thepointsguy.com/guide/all-about-bank-of-america-preferred-rewards/amp/,All about Bank of America Preferred Rewards program,20200108T013000Z,https://thepointsguy.com/wp-content/uploads/2020/01/GettyImages-817949232.jpg,thepointsguy.com,English,United States
32,https://www.thestreet.com/investing/is-bank-of-america-stock-a-buy-technical-analysis,https://www.thestreet.com/.amp/investing/is-bank-of-america-stock-a-buy-technical-analysis,Bank of America Is Near Its 52 - Week High - Is the Stock a Buy Ahead of the Earnings Report ? ,20200114T200000Z,,thestreet.com,English,United States
33,https://www.cnbc.com/2020/01/15/these-are-bank-of-americas-favorite-stocks-for-2020.html,,These are Bank of America favorite stocks for 2020,20200115T173000Z,https://image.cnbcfm.com/api/v1/image/106233856-1573215752448gettyimages-1164548754.jpeg?v=1575296228,cnbc.com,English,United States
34,https://finance.yahoo.com/news/preview-bank-americas-q4-earnings-190754299.html,https://finance.yahoo.com/amphtml/news/preview-bank-americas-q4-earnings-190754299.html,Preview : Bank of America Q4 Earnings,20200115T043000Z,,finance.yahoo.com,English,United States
38,https://www.benzinga.com/news/earnings-previews/20/01/15121707/preview-bank-of-americas-earnings,https://amp.benzinga.com/amp/content/15121707,Bank of America Corporation ( NYSE : BAC ) - Preview : Bank of America Q4 Earnings,20200114T193000Z,https://cdn2.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/money-2696228_1920_3.jpg,benzinga.com,English,United States
39,https://www.ksat.com/business/2020/01/15/bank-of-america-4q-profits-fall-with-lower-interest-rates/,https://www.ksat.com/business/2020/01/15/bank-of-america-4q-profits-fall-with-lower-interest-rates/?outputType=amp,Bank of America 4Q profits fall with lower interest rates,20200115T134500Z,https://www.ksat.com/resizer/2dRI6HdDselExqF4DHZuSHmG9wY=/1600x1066/smart/filters:format(jpeg):strip_exif(true):strip_icc(true):no_upscale(true):quality(65)/arc-anglerfish-arc2-prod-gmg.s3.amazonaws.com/public/Q2W7SQENYJBB7OXMT3CCRSRGZI.jpg,ksat.com,English,United States
40,https://www.fool.com/investing/2019/12/18/heres-how-much-warren-buffett-has-made-on-bank-of.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/12/18/heres-how-much-warren-buffett-has-made-on-bank-of.aspx,Here How Much Warren Buffett Has Made on Bank of America,20191218T180000Z,https://g.foolcdn.com/editorial/images/551291/buffett.jpg,fool.com,English,United States
41,https://www.fool.com/investing/2019/12/18/heres-how-much-warren-buffett-has-made-on-bank-of.aspx,https://www.fool.com/amp/investing/2019/12/18/heres-how-much-warren-buffett-has-made-on-bank-of.aspx,Here How Much Warren Buffett Has Made on Bank of America,20191218T183000Z,https://g.foolcdn.com/editorial/images/551291/buffett.jpg,fool.com,English,United States
42,https://www.nasdaq.com/articles/heres-how-much-warren-buffett-has-made-on-bank-of-america-2019-12-18,https://www.nasdaq.com/articles/heres-how-much-warren-buffett-has-made-on-bank-of-america-2019-12-18?amp,Here How Much Warren Buffett Has Made on Bank of America,20191218T161500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
43,https://www.chron.com/business/article/Bank-of-America-4Q-profits-fall-with-lower-14976704.php,https://www.chron.com/business/amp/Bank-of-America-4Q-profits-fall-with-lower-14976704.php,Bank of America 4Q profits fall with lower interest rates,20200115T134500Z,https://s.hdnux.com/photos/01/10/01/76/18882484/3/rawImage.jpg,chron.com,English,United States
44,https://www.sfgate.com/business/article/Bank-of-America-4Q-profits-fall-with-lower-14976704.php,https://www.sfgate.com/business/amp/Bank-of-America-4Q-profits-fall-with-lower-14976704.php,Bank of America 4Q profits fall with lower interest rates,20200115T124500Z,https://s.hdnux.com/photos/01/10/01/76/18882484/3/rawImage.jpg,sfgate.com,English,United States
45,https://www.reuters.com/article/us-bank-of-america-results-idUSKBN1ZE1F5,https://mobile.reuters.com/article/amp/idUSKBN1ZE1F5,Low rates bruise Bank of America profits into 2020,20200115T223000Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20200115&t=2&i=1476754578&r=LYNXMPEG0E13N,reuters.com,English,United States
46,https://www.reuters.com/article/us-bank-of-america-results/low-rates-bruise-bank-of-america-profits-into-2020-idUSKBN1ZE1F5,https://mobile.reuters.com/article/amp/idUSKBN1ZE1F5,Low rates bruise Bank of America profits into 2020,20200115T154500Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20200115&t=2&i=1476754578&r=LYNXMPEG0E13N,reuters.com,English,United States
47,https://www.seattlepi.com/business/article/Bank-of-America-4Q-profits-fall-with-lower-14976704.php,https://www.seattlepi.com/business/amp/Bank-of-America-4Q-profits-fall-with-lower-14976704.php,Bank of America 4Q profits fall with lower interest rates,20200115T133000Z,https://s.hdnux.com/photos/01/10/01/76/18882484/3/rawImage.jpg,seattlepi.com,English,United States
48,https://www.mysanantonio.com/business/article/Bank-of-America-4Q-profits-fall-with-lower-14976704.php,https://www.mysanantonio.com/business/amp/Bank-of-America-4Q-profits-fall-with-lower-14976704.php,Bank of America 4Q profits fall with lower interest rates,20200115T134500Z,https://s.hdnux.com/photos/01/10/01/76/18882484/3/rawImage.jpg,mysanantonio.com,English,United States
49,https://www.clickorlando.com/business/2020/01/15/bank-of-america-4q-profits-fall-with-lower-interest-rates/,https://www.clickorlando.com/business/2020/01/15/bank-of-america-4q-profits-fall-with-lower-interest-rates/?outputType=amp,Bank of America 4Q profits fall with lower interest rates,20200115T134500Z,https://www.clickorlando.com/resizer/2dRI6HdDselExqF4DHZuSHmG9wY=/1600x1066/smart/filters:format(jpeg):strip_exif(true):strip_icc(true):no_upscale(true):quality(65)/arc-anglerfish-arc2-prod-gmg.s3.amazonaws.com/public/Q2W7SQENYJBB7OXMT3CCRSRGZI.jpg,clickorlando.com,English,United States
50,https://wccftech.com/microsoft-annual-growth-azure-linkedin/,https://wccftech.com/microsoft-annual-growth-azure-linkedin/amp/,"Microsoft Poised For 10 % Annual Growth Through Azure , LinkedIn",20191227T011500Z,https://cdn.wccftech.com/wp-content/uploads/2019/12/Screen-Shot-2019-12-27-at-1.28.03-AM-740x431.png,wccftech.com,English,United States
52,http://www.benzinga.com/topic/bofa-securities,,BofA Securities,20200115T214500Z,,benzinga.com,English,United States
53,https://www.marketwatch.com/amp/story/guid/32C27E66-3096-11EA-9669-9DBBD5F40D4A,,Why Bank of America expects the hot European pharmaceuticals sector to stumble and its not a fear of US drug prices,20200107T193000Z,,marketwatch.com,English,United States
55,https://www.businessinsider.com/best-etfs-to-buy-stock-sector-picks-bank-of-america-2019-12,,"Best ETFs to buy across sectors , regions , according to Bank of America",20191224T141500Z,https://image.businessinsider.com/5d273fe6a17d6c11cc352cd5?&format=jpeg,businessinsider.com,English,United States
56,https://finance.yahoo.com/news/warren-buffetts-favorite-bank-buy-210221820.html,https://finance.yahoo.com/amphtml/news/warren-buffetts-favorite-bank-buy-210221820.html,Warren Buffett Favorite Bank Is a Buy,20200113T221500Z,https://s.yimg.com/uu/api/res/1.2/lQkSp9ZlHiSASLSNeM19VQ--~B/aD0zMjU7dz01NTA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/us.finance.gurufocus/8506e00eb396a2701cc382439c1b367c,finance.yahoo.com,English,United States
57,https://insideevs.com/news/388507/electrify-america-bank-of-america-chargers/,https://insideevs.com/news/388507/electrify-america-bank-of-america-chargers/amp/,Electrify America To Install Chargers At Bank Of America Locations,20191218T003000Z,https://cdn.motor1.com/images/mgl/0lVMV/s3/electrify-america-charging-stations-at-bank-of-america-locations.jpg,insideevs.com,English,United States
60,https://www.cnbc.com/2020/01/07/square-shares-jump-after-bank-of-america-upgrade.html,,Square shares jump after Bank of America upgrade,20200107T141500Z,https://image.cnbcfm.com/api/v1/image/105555588-1541512168240square.jpg?v=1578399645,cnbc.com,English,United States
61,https://www.clickondetroit.com/business/2020/01/15/bank-of-america-4q-profits-fall-with-lower-interest-rates/,https://www.clickondetroit.com/business/2020/01/15/bank-of-america-4q-profits-fall-with-lower-interest-rates/?outputType=amp,Bank of America 4Q profits fall with lower interest rates,20200115T151500Z,https://www.clickondetroit.com/resizer/2dRI6HdDselExqF4DHZuSHmG9wY=/1600x1066/smart/filters:format(jpeg):strip_exif(true):strip_icc(true):no_upscale(true):quality(65)/arc-anglerfish-arc2-prod-gmg.s3.amazonaws.com/public/Q2W7SQENYJBB7OXMT3CCRSRGZI.jpg,clickondetroit.com,English,United States
62,https://www.forbes.com/sites/greatspeculations/2019/12/20/how-important-is-wealth-management-for-bank-of-americas-stock/,https://www.forbes.com/sites/greatspeculations/2019/12/20/how-important-is-wealth-management-for-bank-of-americas-stock/amp/,How Important Is Wealth Management For Bank of America Stock ? ,20191220T130000Z,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F496912080%2F960x0.jpg,forbes.com,English,United States
63,https://www.local10.com/business/2020/01/15/bank-of-america-4q-profits-fall-with-lower-interest-rates/,https://www.local10.com/business/2020/01/15/bank-of-america-4q-profits-fall-with-lower-interest-rates/?outputType=amp,Bank of America 4Q profits fall with lower interest rates,20200115T150000Z,https://www.local10.com/resizer/2dRI6HdDselExqF4DHZuSHmG9wY=/1600x1066/smart/filters:format(jpeg):strip_exif(true):strip_icc(true):no_upscale(true):quality(65)/arc-anglerfish-arc2-prod-gmg.s3.amazonaws.com/public/Q2W7SQENYJBB7OXMT3CCRSRGZI.jpg,local10.com,English,United States
64,https://www.fool.com/investing/2020/01/07/why-shares-of-bank-of-america-soared-43-in-2019.aspx,https://www.fool.com/amp/investing/2020/01/07/why-shares-of-bank-of-america-soared-43-in-2019.aspx,Why Shares of Bank of America Soared 43 % in 2019,20200107T224500Z,https://g.foolcdn.com/editorial/images/552716/banker-with-clients-source-getty.jpg,fool.com,English,United States
65,https://www.fool.com/investing/2020/01/07/why-shares-of-bank-of-america-soared-43-in-2019.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/01/07/why-shares-of-bank-of-america-soared-43-in-2019.aspx,Why Shares of Bank of America Soared 43 % in 2019,20200107T204500Z,https://g.foolcdn.com/editorial/images/552716/banker-with-clients-source-getty.jpg,fool.com,English,United States
69,https://www.news4jax.com/business/2020/01/15/bank-of-america-4q-profits-fall-with-lower-interest-rates/,https://www.news4jax.com/business/2020/01/15/bank-of-america-4q-profits-fall-with-lower-interest-rates/?outputType=amp,Bank of America 4Q profits fall with lower interest rates,20200115T143000Z,https://www.news4jax.com/resizer/2dRI6HdDselExqF4DHZuSHmG9wY=/1600x1066/smart/filters:format(jpeg):strip_exif(true):strip_icc(true):no_upscale(true):quality(65)/arc-anglerfish-arc2-prod-gmg.s3.amazonaws.com/public/Q2W7SQENYJBB7OXMT3CCRSRGZI.jpg,news4jax.com,English,United States
70,https://www.gurufocus.com/news/1014612/warren-buffetts-favorite-bank-is-a-buy,,Warren Buffett Favorite Bank Is a Buy,20200113T231500Z,,gurufocus.com,English,United States
