,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/does-american-electric-power-company-191451309.html,https://news.yahoo.com/amphtml/does-american-electric-power-company-191451309.html,Does American Electric Power Company ( NYSE : AEP ) Deserve A Spot On Your Watchlist ? ,20191224T210000Z,https://s.yimg.com/ny/api/res/1.2/W4OFpYbr_puv5.megbhpvQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD00NjMuMTE1NTc3ODg5NDQ3MjU-/https://s.yimg.com/uu/api/res/1.2/EtRNx_xZFYYWtg_MY0QAqw--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/aff88569f68560508aa4ee530e21f478,news.yahoo.com,English,United States
1,https://finance.yahoo.com/news/does-american-electric-power-company-191451309.html,https://finance.yahoo.com/amphtml/news/does-american-electric-power-company-191451309.html,Does American Electric Power Company ( NYSE : AEP ) Deserve A Spot On Your Watchlist ? ,20191225T144500Z,https://s.yimg.com/uu/api/res/1.2/EtRNx_xZFYYWtg_MY0QAqw--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/aff88569f68560508aa4ee530e21f478,finance.yahoo.com,English,United States
2,https://www.modernreaders.com/news/2019/12/22/clearway-energy-nysecwen-vs-american-electric-power-nyseaep-head-to-head-review.html,https://www.modernreaders.com/news/2019/12/22/clearway-energy-nysecwen-vs-american-electric-power-nyseaep-head-to-head-review.html/amp,Clearway Energy ( NYSE : CWEN ) vs . American Electric Power ( NYSE : AEP ) Head to Head Review,20191222T093000Z,,modernreaders.com,English,United States
3,https://woodradio.iheart.com/content/2019-12-23-casnovia-twp-wind-farm-project-called-off/,,Casnovia Twp . wind farm project called off | Newsradio WOOD 1300 and 106 . 9 FM,20191224T070000Z,https://i.iheart.com/v3/re/new_assets/59f85cf018aac9ceafc05bc1,woodradio.iheart.com,English,United States
4,https://seekingalpha.com/article/4316387-must-own-dividend-stock-american-electric-power,https://seekingalpha.com/amp/article/4316387-must-own-dividend-stock-american-electric-power,Must - Own Dividend Stock : American Electric Power,20200113T014500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
5,https://www.kristv.com/news/local-news/thousands-of-customers-without-power-in-kingsville,https://www.kristv.com/news/local-news/thousands-of-customers-without-power-in-kingsville?_amp=true,Thousands of customer power restored in Kingsville,20191228T001500Z,https://ewscripps.brightspotcdn.com/77/05/3b3d98504ede88e355f8858e9c1e/gettyimages-459541851.jpg,kristv.com,English,United States
6,https://www.wsaz.com/content/news/Rockslide-closes-Pennsylvania-Ave-near-Mink-Shoals-566715701.html,,Rockslide closes Pennsylvania Ave . near Mink Shoals,20200104T133000Z,https://media.graytvinc.com/images/MGN_1280x720_80911B00-HONYM1.jpg,wsaz.com,English,United States
7,https://www.msn.com/en-us/weather/topstories/power-outage-affects-multiple-locations-in-the-flour-bluff-area/ar-BBYcBxw,,Power outage affects multiple locations in the Flour Bluff area,20191220T163000Z,,msn.com,English,United States
8,https://www.wndu.com/content/news/IU-South-Bend-shuts-down-after-pole-fire-causes-power-outage-566260221.html,,IU South Bend shuts down after pole fire causes power outage,20191217T004500Z,https://media.graytvinc.com/images/power+outage+MGN22.jpg,wndu.com,English,United States
9,https://www.markets.co/morgan-stanley-maintains-a-hold-rating-on-american-electric-power-aep/233032/,,Morgan Stanley Maintains a Hold Rating on American Electric Power ( AEP ) ,20200114T191500Z,,markets.co,English,United States
