,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://news.yahoo.com/does-amcor-plcs-asx-amc-234639476.html,https://news.yahoo.com/amphtml/does-amcor-plcs-asx-amc-234639476.html,Does Amcor plc ( ASX : AMC ) CEO Salary Compare Well With Others ? ,20191219T004500Z,https://s.yimg.com/ny/api/res/1.2/s2EcfNFdUx7AXUzbmLf0Aw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD00NjMuMTE1NTc3ODg5NDQ3MjU-/https://s.yimg.com/uu/api/res/1.2/MAn5iDlxi7FhlJAJ0fhyTw--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/b9cbe3f567a186a4d925fb92e32846c9,news.yahoo.com,English,United States
2,https://www.modernreaders.com/news/2019/12/23/amcor-nyseamcr-research-coverage-started-at-robert-w-baird.html,https://www.modernreaders.com/news/2019/12/23/amcor-nyseamcr-research-coverage-started-at-robert-w-baird.html/amp,Amcor ( NYSE : AMCR ) Research Coverage Started at Robert W . Baird,20191223T120000Z,,modernreaders.com,English,United States
4,https://news.yahoo.com/2019-rigid-plastic-packaging-market-171500390.html,https://news.yahoo.com/amphtml/2019-rigid-plastic-packaging-market-171500390.html,2019 Rigid Plastic Packaging Market Radar : A Measurement System to Spark Companies 2 Action ( C2A ) - Innovation that Fuels New Deal Flow and Growth Pipelines,20200107T180000Z,https://s.yimg.com/ny/api/res/1.2/SGW_5pgSsUsDHZ734Kf8HQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTgwMDtoPTg0/https://s.yimg.com/uu/api/res/1.2/M.ZtJLKJavJmZ21BEYlWXg--~B/aD00Mjt3PTQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,news.yahoo.com,English,United States
5,https://www.prnewswire.com:443/news-releases/2019-rigid-plastic-packaging-market-radar-a-measurement-system-to-spark-companies-2-action-c2a---innovation-that-fuels-new-deal-flow-and-growth-pipelines-300982577.html,,2019 Rigid Plastic Packaging Market Radar : A Measurement System to Spark Companies 2 Action ( C2A ) - Innovation that Fuels New Deal Flow and Growth Pipelines,20200107T174500Z,,prnewswire.com,English,United States
6,https://www.prnewswire.com/news-releases/2019-rigid-plastic-packaging-market-radar-a-measurement-system-to-spark-companies-2-action-c2a---innovation-that-fuels-new-deal-flow-and-growth-pipelines-300982577.html,,2019 Rigid Plastic Packaging Market Radar : A Measurement System to Spark Companies 2 Action ( C2A ) - Innovation that Fuels New Deal Flow and Growth Pipelines,20200107T174500Z,,prnewswire.com,English,United States
7,http://www.digitaljournal.com/pr/4553187,,"Top 2020 Trends Aluminum Foil Pouch Market : Absolute Dollar Opportunity , Market Taxonomy , Analysis 2025 - Press Release",20200109T170000Z,,digitaljournal.com,English,United States
8,https://www.prnewswire.com:443/news-releases/frost-radar-in-the-rigid-plastic-packaging-market-300981675.html,,Frost Radar in the Rigid Plastic Packaging Market,20200106T184500Z,,prnewswire.com,English,United States
9,https://www.openpr.com/news/1889465/rigid-bearings-market-segmentation-application-technology,,"Rigid Bearings Market Segmentation , Application , Technology",20200104T053000Z,https://www.openpr.com/images/articles/T/1/T104756404_g.jpg,openpr.com,English,United States
10,https://www.marketwatch.com/press-release/food-packaging-market-comprehensive-study-explore-huge-growth-by-2025-bemis-amcor-sealed-air-ball-2019-12-24,,"Food Packaging Market Comprehensive Study Explore Huge Growth by 2025 | Bemis , Amcor , Sealed Air , Ball",20191224T094500Z,,marketwatch.com,English,United States
11,https://finance.yahoo.com/news/huhtamaki-acquire-full-ownership-brazilian-140000859.html,https://finance.yahoo.com/amphtml/news/huhtamaki-acquire-full-ownership-brazilian-140000859.html,Huhtamaki to acquire full ownership of its Brazilian joint venture company Laminor,20191223T161500Z,https://s.yimg.com/uu/api/res/1.2/dO2UDnSttIqA_0XkJ4Iv7A--~B/aD0xO3c9MTtzbT0xO2FwcGlkPXl0YWNoeW9u/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_GlobeNewsWire_EmailNotif_LIVE/ti?nf=MTAwMDMxMDgxOSM0MDA1NjY3NzAjMjAwMjQzNg==,finance.yahoo.com,English,United States
13,https://www.globenewswire.com/news-release/2019/12/23/1964102/0/en/Huhtamaki-to-acquire-full-ownership-of-its-Brazilian-joint-venture-company-Laminor.html,,Huhtamaki to acquire full ownership of its Brazilian joint venture company Laminor,20191223T143000Z,,globenewswire.com,English,United States
