,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/worry-avery-dennison-corporations-nyse-110338832.html,https://news.yahoo.com/amphtml/worry-avery-dennison-corporations-nyse-110338832.html,Should We Worry About Avery Dennison Corporation ( NYSE : AVY ) P / E Ratio ? ,20200103T120000Z,https://s.yimg.com/ny/api/res/1.2/l_WVgGVMQ1GdNFsitcYXXw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD00NjMuMTE1NTc3ODg5NDQ3MjU-/https://s.yimg.com/uu/api/res/1.2/eEezHjoZjRops8lYUmQp1w--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/6987d8e667c5ccd07dff0f5535d6781f,news.yahoo.com,English,United States
1,https://www.nasdaq.com/articles/validea-james-p.-oshaughnessy-strategy-daily-upgrade-report-1-7-2020-2020-01-07,https://www.nasdaq.com/articles/validea-james-p.-oshaughnessy-strategy-daily-upgrade-report-1-7-2020-2020-01-07?amp,Validea James P . OShaughnessy Strategy Daily Upgrade Report - 1 / 7 / 2020,20200107T120000Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
4,https://www.prnewswire.com/news-releases/smart-labels-market-size-to-boom-with-increasing-demand-from-packaging-automotive-construction-healthcare-fmcg-and-retail-sector-by-2028--radiant-insights-inc-300983345.html,,"Smart Labels Market Size to Boom With Increasing Demand From Packaging , Automotive , Construction , Healthcare , FMCG , and Retail Sector by 2028",20200108T103000Z,,prnewswire.com,English,United States
5,https://www.prnewswire.com:443/news-releases/smart-labels-market-size-to-boom-with-increasing-demand-from-packaging-automotive-construction-healthcare-fmcg-and-retail-sector-by-2028--radiant-insights-inc-300983345.html,,"Smart Labels Market Size to Boom With Increasing Demand From Packaging , Automotive , Construction , Healthcare , FMCG , and Retail Sector by 2028",20200108T103000Z,,prnewswire.com,English,United States
8,https://www.prweb.com/releases/sale_of_sun_graphic_technologies_helps_buyer_and_seller_follow_their_dreams/prweb16805195.htm,,Sale of Sun Graphic Technologies Helps Buyer and Seller Follow their Dreams,20200108T140000Z,,prweb.com,English,United States
9,http://whattheythink.com/news/98985-sale-sun-graphic-technologies-helps-buyer-seller-follow-their-dreams/,,Sale of Sun Graphic Technologies Helps Buyer and Seller Follow their Dreams,20200109T113000Z,,whattheythink.com,English,United States
10,https://brazilbusiness.einnews.com/pr_news/505074179/anti-counterfeit-packaging-technologies-market-2019-global-trends-opportunity-and-growth-analysis-forecast-by-2024,,"Anti - Counterfeit Packaging Technologies Market 2019 , Global Trends , Opportunity and Growth Analysis Forecast by 2024",20191217T100000Z,,brazilbusiness.einnews.com,English,United States
12,https://www.insidermonkey.com/blog/how-did-apache-corporation-apa-compare-against-hedge-fund-darlings-in-2019-816810/,,How Did Apache Corporation ( APA ) Compare Against Hedge Fund Darlings in 2019 ? ,20200110T194500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2018/11/14143923/Jeffrey-Talpins-Element-Capital.jpg,insidermonkey.com,English,United States
13,https://www.piworld.com/article/new-direction-partners-facilitates-sun-graphic-technologies-sale/,,New Direction Partners Facilitates Sun Graphic Technologies Sale,20200108T201500Z,https://network.napco.com/printing-impressions/wp-content/uploads/sites/2/2020/01/sun-graphics-technologies.jpeg,piworld.com,English,United States
14,https://www.azom.com/news.aspx?newsID=52747,https://www.azom.com/amp/news.aspx?newsID=52747,Labelexpo Asia Reports Largest Edition to Date,20191217T073000Z,https://www.azom.com/images/news/NewsImage_52747.jpg,azom.com,English,United States
