,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com:443/news-releases/ansys-to-showcase-future-mobility-solutions-at-ces-2020-300977409.html,,ANSYS To Showcase Future Mobility Solutions At CES 2020,20191219T123000Z,,prnewswire.com,English,United States
1,https://www.prnewswire.com/news-releases/ansys-to-showcase-future-mobility-solutions-at-ces-2020-300977409.html,,ANSYS To Showcase Future Mobility Solutions At CES 2020,20191219T123000Z,,prnewswire.com,English,United States
2,https://news.yahoo.com/ansys-join-nasdaq-100-index-140000703.html,https://news.yahoo.com/amphtml/ansys-join-nasdaq-100-index-140000703.html,ANSYS to Join NASDAQ - 100 Index,20191216T143000Z,https://s.yimg.com/ny/api/res/1.2/GzV9DM0aV36xxUkzqKYtWQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTgwMDtoPTI1OA--/https://s.yimg.com/uu/api/res/1.2/8DFdRv_bcgDcrnwYI0PgHw--~B/aD0xMjk7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/2e4cf2094bb9f72da74612c46311308f,news.yahoo.com,English,United States
3,https://www.prnewswire.com:443/news-releases/ansys-to-join-nasdaq-100-index-300975288.html,,ANSYS to Join NASDAQ - 100 Index,20191216T143000Z,,prnewswire.com,English,United States
4,https://news.yahoo.com/ansys-aeye-enhance-safety-solutions-140702032.html,https://news.yahoo.com/amphtml/ansys-aeye-enhance-safety-solutions-140702032.html,ANSYS - AEye to Enhance Safety Solutions in Autonomous Vehicles,20200109T151500Z,https://s.yimg.com/ny/api/res/1.2/0hKyikna1QLIondoWtJe3A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyNzA7aD04MDA-/https://s.yimg.com/uu/api/res/1.2/1CpNTKxpw0cOMdRS7c0KMA--~B/aD00MDA7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/b4d26834b9b65b604420e4a5892a0c23,news.yahoo.com,English,United States
5,https://www.prnewswire.com:443/news-releases/flir-systems-and-ansys-collaborate-to-enhance-autonomous-vehicles-safety-300980954.html,,FLIR Systems and ANSYS Collaborate to Enhance Autonomous Vehicles Safety,20200107T123000Z,,prnewswire.com,English,United States
6,https://www.prweb.com/releases/linkage_design_becomes_a_value_added_reseller_for_ansys/prweb16811912.htm,,Linkage Design Becomes a Value - Added Reseller for ANSYS,20200106T184500Z,,prweb.com,English,United States
7,https://www.financialbuzz.com/aras-licenses-platform-to-ansys-in-strategic-oem-deal/,,Aras Licenses Platform to ANSYS in Strategic OEM Deal,20200114T143000Z,https://www.financialbuzz.com/wp-content/uploads/2018/06/bizwire.png,financialbuzz.com,English,United States
8,https://www.prweb.com/releases/more_pdf_adds_pdf3d_creation_for_ansys_engineering_analysis_users/prweb16814473.htm,,More - PDF adds PDF3D Creation for ANSYS Engineering Analysis Users,20200107T110000Z,,prweb.com,English,United States
9,https://www.benzinga.com/pressreleases/20/01/n15082148/more-pdf-adds-pdf3d-creation-for-ansys-engineering-analysis-users,https://amp.benzinga.com/amp/content/15082148,More - PDF adds PDF3D Creation for ANSYS Engineering Analysis Users,20200107T084500Z,,benzinga.com,English,United States
10,https://finance.yahoo.com/news/had-bought-ansys-nasdaq-anss-132713996.html,https://finance.yahoo.com/amphtml/news/had-bought-ansys-nasdaq-anss-132713996.html,"If You Had Bought ANSYS ( NASDAQ : ANSS ) Stock Five Years Ago , You Could Pocket A 217 % Gain Today",20191231T003000Z,https://s.yimg.com/uu/api/res/1.2/jdjErm8DtE4Ro08BUewIYg--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/46ab4eedf244cfe2dac403e838eb4a1c,finance.yahoo.com,English,United States
11,https://www.engineering.com/DesignSoftware/DesignSoftwareArticles/ArticleID/19809/Dollars-and-Sense-Your-Next-Simulation-Should-Be-On-the-Cloud.aspx,https://mobile.engineering.com/amp/19809.html,Dollars and Sense : Your Next Simulation Should Be On the Cloud > ENGINEERING . com,20191218T221500Z,http://www.engineering.com/portals/0/BlogFiles/hpc%20roi%20img07.jpg,engineering.com,English,United States
12,https://finance.yahoo.com/news/3-high-quality-stocks-value-174115967.html,https://finance.yahoo.com/amphtml/news/3-high-quality-stocks-value-174115967.html,3 High Quality Stocks for the Value Investor,20191223T184500Z,https://s.yimg.com/uu/api/res/1.2/0L_Dcfkqvll4kn5JpsdQdQ--~B/aD0yNTQ7dz01NTA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/us.finance.gurufocus/09ce84e38df795f93401b849a4d25004,finance.yahoo.com,English,United States
14,https://finance.yahoo.com/news/flir-systems-ansys-speed-thermal-120000367.html,https://finance.yahoo.com/amphtml/news/flir-systems-ansys-speed-thermal-120000367.html,FLIR Systems and ANSYS to Speed Thermal Camera Machine Learning for Safer Cars,20200107T160000Z,https://s.yimg.com/uu/api/res/1.2/4P8tmYC5K6_w1l7_so5TfA--~B/aD0zODt3PTcyO3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/6528423f1763bd1775071b05972bf9d7,finance.yahoo.com,English,United States
16,http://www.mobilitytechzone.com/lte/news/2019/12/19/9072412.htm,,ANSYS To Showcase Future Mobility Solutions At CES 2020,20191219T140000Z,,mobilitytechzone.com,English,United States
17,https://www.insidermonkey.com/blog/hedge-fund-consensus-stocks-vs-ansys-inc-anss-in-2019-816488/,,"Hedge Fund Consensus Stocks vs . ANSYS , Inc . ( ANSS ) In 2019",20200109T013000Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/08/Cliff-Asness-e1354391645150.jpg,insidermonkey.com,English,United States
18,https://www.ksl.com/article/46700910/flir-systems-and-ansys-to-speed-thermal-camera-machine-learning-for-safer-cars,,FLIR Systems and ANSYS to Speed Thermal Camera Machine Learning for Safer Cars,20200107T123000Z,https://img.ksl.com/slc/2769/276936/27693644.jpg?filter=ksl/responsive_story_lg,ksl.com,English,United States
19,https://www.oaoa.com/news/business/article_f45d5ca1-8f2a-59ef-9af6-0651b84b04b5.html,,FLIR Systems and ANSYS to Speed Thermal Camera Machine Learning for Safer Cars,20200107T134500Z,https://bloximages.newyork1.vip.townnews.com/oaoa.com/content/tncms/assets/v3/editorial/6/72/672605bf-70b8-5b98-a014-fee32dcca88d/5e147a22a6a2b.image.jpg,oaoa.com,English,United States
20,https://www.engineering.com/DesignSoftware/DesignSoftwareArticles/ArticleID/19840/Using-High-Performance-Computing-Its-About-Time.aspx,https://mobile.engineering.com/amp/19840.html,Using High Performance Computing : It About Time > ENGINEERING . com,20200113T153000Z,http://www.engineering.com/portals/0/BlogFiles/ansys%20hpc%20time%20img01.jpg,engineering.com,English,United States
21,http://www.mobilitytechzone.com/lte/news/2019/12/16/9070083.htm,,ANSYS to Join NASDAQ - 100 Index,20191216T161500Z,,mobilitytechzone.com,English,United States
23,http://www.mobilitytechzone.com/lte/news/2020/01/06/9076158.htm,,AEye and ANSYS Accelerate Autonomous Driving Safety,20200106T140000Z,,mobilitytechzone.com,English,United States
24,https://insidehpc.com/2019/12/ansys-accelerates-electronic-product-design-at-guc/,,ANSYS Accelerates Electronic Product Design at GUC,20191220T203000Z,https://insidehpc.com/wp-content/uploads/2019/09/ansys.jpg,insidehpc.com,English,United States
